sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2105874	168233	13	2026-05-02 18:04:25	2026-05-02 18:05:56	51.1041	3.9722	51.1041	3.9722	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2105875	168213	11	2026-05-02 18:04:34	2026-05-02 18:05:57	51.2075	4.2385	0	0	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2105876	168242	8	2026-05-02 18:04:41	2026-05-02 18:06:40	51.1277	4.2403	51.1277	4.2403	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105884	168213	11	2026-05-02 18:06:26	2026-05-02 18:08:00	51.2075	4.2385	0	0	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105885	168242	8	2026-05-02 18:06:44	2026-05-02 18:12:39	51.1277	4.2403	51.1277	4.2403	28.900000000000000	27.264150943396100	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.264150943396100","total_vat":"1.635849056603780","total_price_vati":"28.900000000000000"}}
2105892	168195	102	2026-05-02 18:08:03	2026-05-02 18:20:10	51.1997	4.3266	51.1997	4.3266	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2105894	168233	13	2026-05-02 18:08:41	2026-05-02 18:09:07	51.1041	3.9722	51.1043	3.9726	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2105897	168227	103	2026-05-02 18:09:52	2026-05-02 18:11:45	51.093	4.0086	51.093	4.0086	12.100000000000000	11.415094339622600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.415094339622600","total_vat":"0.684905660377357","total_price_vati":"12.100000000000000"}}
2105898	168213	11	2026-05-02 18:10:00	2026-05-02 18:10:45	51.2076	4.2386	0	0	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2105900	168240	5	2026-05-02 18:10:09	2026-05-02 18:10:55	51.0311	4.0731	51.0311	4.0731	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2105903	168241	10	2026-05-02 18:10:19	2026-05-02 18:12:15	51.0691	4.0299	51.0666	4.0293	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105904	168258	101	2026-05-02 18:10:27	2026-05-02 18:30:22	51.1818	4.1333	51.1818	4.1333	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105905	168231	9	2026-05-02 18:10:35	2026-05-02 18:13:31	51.0948	4.2483	51.093	4.251	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2105911	168213	11	2026-05-02 18:11:46	2026-05-02 18:12:14	51.2076	4.2386	0	0	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2105917	168240	5	2026-05-02 18:12:22	2026-05-02 18:32:21	51.031	4.0731	51.0195	4.1026	9.700000000000000	9.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.150943396226400","total_vat":"0.549056603773590","total_price_vati":"9.700000000000000"}}
2105920	168213	11	2026-05-02 18:13:11	2026-05-02 18:13:14	51.2076	4.2386	0	0	0.000000000000000	0.000000000000000	[]
2105921	168213	11	2026-05-02 18:13:19	2026-05-02 18:13:42	51.2076	4.2386	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2105923	168227	103	2026-05-02 18:13:29	2026-05-02 18:15:35	51.093	4.0086	51.093	4.0086	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2105926	168247	14	2026-05-02 18:13:53	2026-05-02 18:16:00	51.1444	4.4659	0	0	0.000000000000000	0.000000000000000	[]
2105933	168233	13	2026-05-02 18:14:58	2026-05-02 18:17:51	51.1043	3.9726	51.1052	3.9741	16.900000000000000	15.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.943396226415000","total_vat":"0.956603773584907","total_price_vati":"16.900000000000000"}}
2105936	168247	14	2026-05-02 18:15:17	2026-05-02 19:17:12	51.1445	4.4659	51.1444	4.4659	339.120000000000000	319.924528301885600	{"6.000":{"vat_rate":"6.000","total_price_vate":"319.924528301885600","total_vat":"19.195471698113274","total_price_vati":"339.120000000000000"}}
2105939	168254	35	2026-05-02 18:15:51	2026-05-02 18:16:34	51.1232	4.2078	51.1232	4.2078	11.500000000000000	10.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603773500","total_vat":"0.650943396226414","total_price_vati":"11.500000000000000"}}
2105940	168194	34	2026-05-02 18:16:13	2026-05-02 18:29:18	51.1729	4.1326	51.1568	4.1511	70.000000000000000	66.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"66.037735849056600","total_vat":"3.962264150943414","total_price_vati":"70.000000000000000"}}
2105941	168231	9	2026-05-02 18:16:17	2026-05-02 18:16:56	51.093	4.251	51.093	4.251	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2105950	168213	11	2026-05-02 18:18:12	2026-05-02 18:20:59	51.2034	4.2394	0	0	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2105953	168254	35	2026-05-02 18:18:51	2026-05-02 18:20:20	51.1232	4.2078	51.1232	4.2078	13.600000000000000	12.830188679245200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.830188679245200","total_vat":"0.769811320754720","total_price_vati":"13.600000000000000"}}
2105957	168233	13	2026-05-02 18:19:15	2026-05-02 18:24:42	51.1052	3.9741	51.1052	3.9741	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2105960	168241	10	2026-05-02 18:19:52	2026-05-02 18:22:20	51.0666	4.0292	51.0639	4.0254	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2105967	168195	102	2026-05-02 18:20:54	2026-05-02 18:20:57	51.2085	4.3382	51.2085	4.3382	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105972	168213	11	2026-05-02 18:21:22	2026-05-02 18:22:05	51.2034	4.2394	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105976	168213	11	2026-05-02 18:22:40	2026-05-02 18:25:11	51.2035	4.2393	0	0	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2105983	168242	8	2026-05-02 18:24:10	2026-05-02 18:24:50	51.1285	4.2527	51.1285	4.2527	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105985	168233	13	2026-05-02 18:24:47	2026-05-02 18:25:15	51.1052	3.9741	51.1052	3.974	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105990	168213	11	2026-05-02 18:25:13	2026-05-02 18:25:34	51.2035	4.2393	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105993	168233	13	2026-05-02 18:25:45	2026-05-02 18:26:58	51.1052	3.974	51.1052	3.974	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105995	168241	10	2026-05-02 18:25:56	2026-05-02 18:29:19	51.0639	4.0254	51.0629	4.0282	12.100000000000000	11.415094339623100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.415094339623100","total_vat":"0.684905660377357","total_price_vati":"12.100000000000000"}}
2105999	168213	11	2026-05-02 18:26:57	2026-05-02 18:27:26	51.2035	4.2393	0	0	5.300000000000000	5.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.000000000000000","total_vat":"0.300000000000000","total_price_vati":"5.300000000000000"}}
2106002	168227	103	2026-05-02 18:28:07	2026-05-02 18:32:50	51.093	4.0086	51.0938	4.0115	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2106017	168259	34	2026-05-02 18:29:56	2026-05-02 18:33:27	51.1568	4.1511	51.1567	4.1511	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2106023	168213	11	2026-05-02 18:31:33	2026-05-02 18:33:32	51.2035	4.2393	0	0	13.100000000000000	12.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.358490566037700","total_vat":"0.741509433962260","total_price_vati":"13.100000000000000"}}
2106026	168258	101	2026-05-02 18:32:06	2026-05-02 18:54:27	51.1745	4.1206	51.1745	4.1207	118.330000000000000	111.632075471697400	{"6.000":{"vat_rate":"6.000","total_price_vate":"111.632075471697400","total_vat":"6.697924528301870","total_price_vati":"118.330000000000000"}}
2106029	168227	103	2026-05-02 18:32:54	2026-05-02 18:34:28	51.0971	4.0074	51.0971	4.0074	12.300000000000000	11.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.603773584905600","total_vat":"0.696226415094344","total_price_vati":"12.300000000000000"}}
2106032	168240	5	2026-05-02 18:33:40	2026-05-02 18:33:47	51.0195	4.1026	51.0195	4.1026	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2106037	168233	13	2026-05-02 18:34:35	2026-05-02 18:35:02	51.1051	3.974	51.1052	3.9769	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2106038	168240	5	2026-05-02 18:34:37	2026-05-02 18:35:18	51.0195	4.1026	51.0195	4.1027	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2106039	168227	103	2026-05-02 18:35:06	2026-05-02 18:35:27	51.0971	4.0074	51.0971	4.0074	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2106041	168241	10	2026-05-02 18:35:14	2026-05-02 18:40:41	51.063	4.0282	51.0612	4.0277	32.300000000000000	30.471698113207300	{"6.000":{"vat_rate":"6.000","total_price_vate":"30.471698113207300","total_vat":"1.828301886792440","total_price_vati":"32.300000000000000"}}
2106050	168227	103	2026-05-02 18:36:28	2026-05-02 18:39:29	51.0971	4.0074	51.0971	4.0074	15.600000000000000	14.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.716981132075400","total_vat":"0.883018867924534","total_price_vati":"15.600000000000000"}}
2106051	168254	35	2026-05-02 18:36:46	2026-05-02 18:41:11	51.1232	4.2079	0	0	21.900000000000000	20.660377358490500	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.660377358490500","total_vat":"1.239622641509434","total_price_vati":"21.900000000000000"}}
2106057	168213	11	2026-05-02 18:38:23	2026-05-02 18:41:01	51.2039	4.2422	0	0	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2106061	168231	9	2026-05-02 18:38:39	2026-05-02 18:45:49	51.093	4.251	51.0972	4.2681	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2106068	168242	8	2026-05-02 18:41:13	2026-05-02 18:41:26	51.1272	4.2864	51.1272	4.2863	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2106073	168254	35	2026-05-02 18:42:11	2026-05-02 18:43:04	51.1216	4.2043	51.1216	4.2043	14.200000000000000	13.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.396226415094300","total_vat":"0.803773584905667","total_price_vati":"14.200000000000000"}}
2106075	168233	13	2026-05-02 18:42:42	2026-05-02 18:46:44	51.1052	3.9769	51.1026	3.9776	19.100000000000000	18.018867924528700	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.018867924528700","total_vat":"1.081132075471700","total_price_vati":"19.100000000000000"}}
2106081	168241	10	2026-05-02 18:43:34	2026-05-02 19:21:07	51.0609	4.0297	0	0	0.000000000000000	0.000000000000000	[]
2106093	168227	103	2026-05-02 18:45:27	2026-05-02 18:45:48	51.0971	4.0074	51.1022	3.9986	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2106095	168231	9	2026-05-02 18:45:53	2026-05-02 18:56:01	51.0972	4.2681	51.0972	4.2681	31.300000000000000	29.528301886792300	{"6.000":{"vat_rate":"6.000","total_price_vate":"29.528301886792300","total_vat":"1.771698113207557","total_price_vati":"31.300000000000000"}}
2106102	168254	35	2026-05-02 18:46:41	2026-05-02 19:02:51	51.1216	4.2043	51.125	4.2777	13.600000000000000	12.830188679245200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.830188679245200","total_vat":"0.769811320754717","total_price_vati":"13.600000000000000"}}
2106106	168240	5	2026-05-02 18:47:20	2026-05-02 18:48:16	51.0206	4.1026	51.0206	4.1027	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2106113	168233	13	2026-05-02 18:47:59	2026-05-02 18:49:00	51.1026	3.9776	51.1026	3.9775	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2106130	168213	11	2026-05-02 18:51:55	2026-05-02 18:52:15	51.2172	4.2661	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2106144	168259	34	2026-05-02 18:54:14	2026-05-02 18:54:23	51.1567	4.1511	51.1613	4.1342	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2106147	168227	103	2026-05-02 18:54:55	2026-05-02 18:55:13	51.1022	3.9986	51.1051	3.9966	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2106149	168259	34	2026-05-02 18:55:08	2026-05-02 18:55:50	51.1613	4.1342	51.1612	4.1342	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2106151	168258	101	2026-05-02 18:55:26	2026-05-02 18:59:09	51.1745	4.1207	51.1743	4.1211	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2106154	168259	34	2026-05-02 18:56:14	2026-05-02 18:56:41	51.1612	4.1342	51.1614	4.1341	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2106167	168213	11	2026-05-02 18:58:51	2026-05-02 19:01:46	51.2172	4.2686	0	0	20.000000000000000	18.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.867924528301800","total_vat":"1.132075471698120","total_price_vati":"20.000000000000000"}}
2106178	168233	13	2026-05-02 19:00:47	2026-05-02 19:02:42	51.1026	3.9775	51.1115	3.9868	9.700000000000000	9.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.150943396226400","total_vat":"0.549056603773590","total_price_vati":"9.700000000000000"}}
2106180	168259	34	2026-05-02 19:01:13	2026-05-02 19:01:42	51.1614	4.1341	0	0	23.600000000000000	22.264150943397100	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.264150943397100","total_vat":"1.335849056603777","total_price_vati":"23.600000000000000"}}
2106182	168258	101	2026-05-02 19:01:35	2026-05-02 19:03:20	51.1743	4.1211	51.1743	4.1211	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2106190	168213	11	2026-05-02 19:03:07	2026-05-02 19:05:12	51.2171	4.2686	0	0	6.800000000000000	6.415094339622600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.415094339622600","total_vat":"0.384905660377360","total_price_vati":"6.800000000000000"}}
2106193	168258	101	2026-05-02 19:03:52	2026-05-02 19:52:28	51.1743	4.1211	51.1592	4.1471	14.000000000000000	13.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811200","total_vat":"0.792452830188674","total_price_vati":"14.000000000000000"}}
2106192	168254	35	2026-05-02 19:03:54	2026-05-02 19:41:41	51.1249	4.2777	51.1391	4.209	190.000000000000000	179.245283018867200	{"6.000":{"vat_rate":"6.000","total_price_vate":"179.245283018867200","total_vat":"10.754716981132091","total_price_vati":"190.000000000000000"}}
2106197	168227	103	2026-05-02 19:04:53	2026-05-02 19:26:12	51.0946	3.9979	51.0946	3.9979	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2106238	168213	11	2026-05-02 19:16:32	2026-05-02 19:17:55	51.227	4.2875	0	0	14.200000000000000	13.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.396226415094300","total_vat":"0.803773584905660","total_price_vati":"14.200000000000000"}}
2106248	168259	34	2026-05-02 19:18:41	2026-05-02 19:25:25	51.1612	4.1342	51.1804	4.1617	49.500000000000000	46.698113207546800	{"6.000":{"vat_rate":"6.000","total_price_vate":"46.698113207546800","total_vat":"2.801886792452821","total_price_vati":"49.500000000000000"}}
2106257	168241	10	2026-05-02 19:21:08	NULL	51.0609	4.0297	NULL	NULL	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2106259	168233	13	2026-05-02 19:21:56	2026-05-02 19:24:48	51.1115	3.9869	51.1086	3.9632	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2106266	168233	13	2026-05-02 19:24:53	2026-05-02 19:24:57	51.1086	3.9632	51.1086	3.9632	1.000000000000000	0.943396226415090	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.943396226415090","total_vat":"0.056603773584906","total_price_vati":"1.000000000000000"}}
2106268	168227	103	2026-05-02 19:26:15	2026-05-02 19:27:43	51.1141	3.9958	51.1141	3.9959	31.600000000000000	29.811320754716800	{"6.000":{"vat_rate":"6.000","total_price_vate":"29.811320754716800","total_vat":"1.788679245283008","total_price_vati":"31.600000000000000"}}
2106270	168213	11	2026-05-02 19:26:31	2026-05-02 19:27:32	51.217	4.2957	0	0	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2106280	168258	101	2026-05-02 19:28:50	2026-05-02 19:29:44	51.1539	4.1647	51.1539	4.1647	25.100000000000000	23.679245283018700	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.679245283018700","total_vat":"1.420754716981131","total_price_vati":"25.100000000000000"}}
2106344	168233	13	2026-05-02 19:53:54	2026-05-02 19:55:50	51.1086	3.9632	51.1413	4.0707	24.700000000000000	23.301886792453200	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.301886792453200","total_vat":"1.398113207547180","total_price_vati":"24.700000000000000"}}
2106349	168254	35	2026-05-02 20:00:39	2026-05-02 20:00:53	51.1391	4.209	51.1168	4.1632	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2106351	168258	101	2026-05-02 20:01:30	2026-05-02 20:02:09	51.1592	4.1471	51.157	4.1465	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2106353	168268	102	2026-05-02 20:04:59	2026-05-02 20:15:58	51.2247	4.254	51.2247	4.2541	103.370000000000000	97.518867924527500	{"6.000":{"vat_rate":"6.000","total_price_vate":"97.518867924527500","total_vat":"5.851132075471718","total_price_vati":"103.370000000000000"}}
2106363	168258	101	2026-05-02 20:29:06	2026-05-02 20:29:15	51.157	4.1465	51.1728	4.1328	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
