sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2098235	167947	6	2026-04-30 17:44:01	2026-04-30 17:45:31	51.0924	4.1321	51.0924	4.1321	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098249	167947	6	2026-04-30 17:45:36	2026-04-30 17:45:41	51.0924	4.1321	51.0924	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098255	167947	6	2026-04-30 17:46:23	2026-04-30 17:47:47	51.0924	4.1321	51.0924	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098266	167947	6	2026-04-30 17:48:28	2026-04-30 17:49:03	51.0924	4.1321	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098005	167948	35	2026-04-30 17:08:15	2026-04-30 17:10:41	51.1537	4.1381	51.1536	4.1381	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098026	167948	35	2026-04-30 17:12:57	2026-04-30 17:14:28	51.1536	4.138	51.1536	4.138	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098037	167948	35	2026-04-30 17:14:33	2026-04-30 17:14:35	51.1536	4.138	0	0	0.000000000000000	0.000000000000000	[]
2098095	167948	35	2026-04-30 17:24:01	2026-04-30 17:26:30	51.153	4.1352	51.153	4.1352	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098113	167948	35	2026-04-30 17:26:34	2026-04-30 17:29:15	51.153	4.1352	51.1531	4.1352	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098148	167948	35	2026-04-30 17:32:02	2026-04-30 17:32:31	51.1536	4.1381	51.1537	4.1364	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098239	167948	35	2026-04-30 17:44:41	2026-04-30 17:48:35	51.158	4.1372	51.1581	4.1372	22.300000000000000	21.037735849056500	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.037735849056500","total_vat":"1.262264150943400","total_price_vati":"22.300000000000000"}}
2098274	167948	35	2026-04-30 17:49:37	2026-04-30 17:50:41	51.158	4.1373	51.1581	4.1372	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098280	167948	35	2026-04-30 17:50:43	2026-04-30 17:51:43	51.1581	4.1372	51.1581	4.1372	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098361	167948	35	2026-04-30 18:03:04	2026-04-30 18:03:30	51.158	4.1373	51.1587	4.1357	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2098451	167948	35	2026-04-30 18:15:11	2026-04-30 18:18:47	51.1576	4.1331	51.1576	4.1331	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2098470	167948	35	2026-04-30 18:18:52	2026-04-30 18:21:28	51.1576	4.1331	51.1576	4.1331	15.200000000000000	14.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509400","total_vat":"0.860377358490570","total_price_vati":"15.200000000000000"}}
2098482	167948	35	2026-04-30 18:21:31	2026-04-30 18:23:01	51.1577	4.1331	51.1576	4.1331	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098496	167948	35	2026-04-30 18:22:51	2026-04-30 18:24:02	51.1587	4.1357	0	0	0.000000000000000	0.000000000000000	[]
2098498	167948	35	2026-04-30 18:23:04	2026-04-30 18:24:15	51.1576	4.1331	51.1576	4.1331	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098535	167948	35	2026-04-30 18:28:11	2026-04-30 18:30:20	51.1576	4.1331	51.1589	4.1328	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2098569	167948	35	2026-04-30 18:35:01	2026-04-30 18:37:09	51.1606	4.1324	51.1606	4.1324	16.700000000000000	15.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.754716981132000","total_vat":"0.945283018867934","total_price_vati":"16.700000000000000"}}
2098586	167948	35	2026-04-30 18:37:11	2026-04-30 18:39:14	51.1606	4.1324	51.1606	4.1324	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098602	167948	35	2026-04-30 18:39:17	2026-04-30 18:40:58	51.1606	4.1324	51.1606	4.1324	9.700000000000000	9.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.150943396226400","total_vat":"0.549056603773590","total_price_vati":"9.700000000000000"}}
2098759	167948	35	2026-04-30 19:08:54	NULL	51.1587	4.1357	NULL	NULL	5.600000000000000	5.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.283018867924500","total_vat":"0.316981132075477","total_price_vati":"5.600000000000000"}}
2098765	167948	35	2026-04-30 19:09:42	2026-04-30 19:15:51	51.1804	4.1575	51.1802	4.1563	5.600000000000000	5.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.283018867924500","total_vat":"0.316981132075477","total_price_vati":"5.600000000000000"}}
2098801	167948	35	2026-04-30 19:15:55	2026-04-30 19:22:20	51.1802	4.1563	51.1694	4.1529	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098122	167953	8	2026-04-30 17:28:15	2026-04-30 17:29:57	51.1256	4.2198	51.1256	4.2198	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098191	167953	8	2026-04-30 17:37:38	2026-04-30 17:37:45	51.1267	4.2196	51.1267	4.2196	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098225	167953	8	2026-04-30 17:42:42	2026-04-30 17:46:28	51.1267	4.2196	51.1303	4.2174	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098258	167953	8	2026-04-30 17:47:13	2026-04-30 17:48:42	51.1303	4.2174	51.1304	4.2174	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2098272	167953	8	2026-04-30 17:49:34	2026-04-30 17:49:37	51.1303	4.2174	51.1304	4.2174	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098299	167953	8	2026-04-30 17:53:30	2026-04-30 17:55:09	51.1304	4.2174	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098308	167953	8	2026-04-30 17:55:13	2026-04-30 17:56:00	51.1304	4.2174	51.1304	4.2174	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098382	167953	8	2026-04-30 18:06:18	2026-04-30 18:09:02	51.1304	4.2174	51.1335	4.2018	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2098571	167953	8	2026-04-30 18:35:01	2026-04-30 18:36:25	51.1366	4.1284	51.1365	4.1284	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2098650	167953	8	2026-04-30 18:49:01	2026-04-30 18:50:16	51.1365	4.1284	51.1163	4.176	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2098726	167953	8	2026-04-30 19:01:47	2026-04-30 19:02:40	51.1163	4.176	51.132	4.2036	9.700000000000000	9.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.150943396226400","total_vat":"0.549056603773590","total_price_vati":"9.700000000000000"}}
2098805	167953	8	2026-04-30 19:17:02	2026-04-30 19:38:33	51.132	4.2036	51.1487	4.1594	132.400000000000000	124.905660377357600	{"6.000":{"vat_rate":"6.000","total_price_vate":"124.905660377357600","total_vat":"7.494339622641480","total_price_vati":"132.400000000000000"}}
2098891	167953	8	2026-04-30 19:41:23	2026-04-30 19:41:55	51.1487	4.1594	51.1487	4.1593	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098897	167953	8	2026-04-30 19:42:59	2026-04-30 19:43:01	51.1487	4.1593	0	0	0.000000000000000	0.000000000000000	[]
2098941	167953	8	2026-04-30 20:03:23	2026-04-30 20:06:36	51.1487	4.1593	51.1734	4.1291	24.300000000000000	22.924528301886600	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.924528301886600","total_vat":"1.375471698113201","total_price_vati":"24.300000000000000"}}
2098950	167953	8	2026-04-30 20:08:08	2026-04-30 20:09:13	51.1735	4.1291	51.1734	4.129	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098954	167953	8	2026-04-30 20:14:06	2026-04-30 20:15:23	51.1734	4.129	0	0	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2098964	167953	8	2026-04-30 20:24:28	2026-04-30 20:25:45	51.1786	4.1441	51.1786	4.1441	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098966	167953	8	2026-04-30 20:25:49	2026-04-30 20:27:10	51.1786	4.1441	51.1786	4.1441	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098968	167953	8	2026-04-30 20:27:14	2026-04-30 20:27:59	51.1786	4.1441	51.1786	4.1441	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098969	167953	8	2026-04-30 20:29:46	2026-04-30 21:03:06	51.1786	4.1441	51.1728	4.1329	14.700000000000000	13.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.867924528301800","total_vat":"0.832075471698118","total_price_vati":"14.700000000000000"}}
2098970	167953	8	2026-04-30 20:31:21	2026-04-30 20:34:35	51.1786	4.1441	0	0	0.000000000000000	0.000000000000000	[]
2098973	167953	8	2026-04-30 20:51:02	2026-04-30 21:18:18	51.1729	4.1328	0	0	0.000000000000000	0.000000000000000	[]
2098364	167960	5	2026-04-30 18:03:26	2026-04-30 18:04:19	51.0123	4.1281	51.0151	4.1107	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2098509	167960	5	2026-04-30 18:24:51	2026-04-30 18:25:27	51.0151	4.1107	51.0166	4.1132	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098550	167960	5	2026-04-30 18:30:50	2026-04-30 18:31:24	51.0166	4.1132	51.0186	4.1169	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098628	167960	5	2026-04-30 18:44:28	2026-04-30 18:45:04	51.0186	4.1169	51.0237	4.1197	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2098638	167960	5	2026-04-30 18:46:01	2026-04-30 18:47:00	51.0237	4.1197	51.0237	4.1196	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098641	167960	5	2026-04-30 18:47:03	2026-04-30 18:47:26	51.0237	4.1198	51.0237	4.1196	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098647	167960	5	2026-04-30 18:48:18	2026-04-30 18:51:43	51.0237	4.1196	51.0237	4.1196	26.800000000000000	25.283018867924400	{"6.000":{"vat_rate":"6.000","total_price_vate":"25.283018867924400","total_vat":"1.516981132075477","total_price_vati":"26.800000000000000"}}
2098789	167960	5	2026-04-30 19:13:52	2026-04-30 19:17:57	51.0237	4.1197	51.018	4.0925	23.500000000000000	22.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.169811320754700","total_vat":"1.330188679245297","total_price_vati":"23.500000000000000"}}
2098839	167960	5	2026-04-30 19:25:12	2026-04-30 19:25:50	51.0181	4.0925	51.0205	4.0852	16.400000000000000	15.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.471698113207500","total_vat":"0.928301886792450","total_price_vati":"16.400000000000000"}}
2098889	167960	5	2026-04-30 19:40:29	2026-04-30 19:42:42	51.0205	4.0852	0	0	19.400000000000000	18.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.301886792452800","total_vat":"1.098113207547170","total_price_vati":"19.400000000000000"}}
2098902	167960	5	2026-04-30 19:44:22	2026-04-30 19:49:19	51.0202	4.1237	51.0201	4.1237	34.300000000000000	32.358490566037600	{"6.000":{"vat_rate":"6.000","total_price_vate":"32.358490566037600","total_vat":"1.941509433962260","total_price_vati":"34.300000000000000"}}
2098937	167960	5	2026-04-30 20:00:21	2026-04-30 20:01:06	51.0202	4.1237	51.025	4.1484	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098400	167961	13	2026-04-30 18:08:40	2026-04-30 18:10:54	51.1742	4.1303	51.1735	4.1239	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2098466	167961	13	2026-04-30 18:17:57	2026-04-30 18:21:41	51.1672	4.1157	51.167	4.1158	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2098490	167961	13	2026-04-30 18:22:24	2026-04-30 18:22:54	51.1671	4.1158	0	0	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2098504	167961	13	2026-04-30 18:24:39	2026-04-30 18:26:29	51.1671	4.1158	51.1671	4.1158	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098581	167961	13	2026-04-30 18:36:23	2026-04-30 18:43:53	51.1671	4.1157	51.1654	4.1216	36.600000000000000	34.528301886792200	{"6.000":{"vat_rate":"6.000","total_price_vate":"34.528301886792200","total_vat":"2.071698113207537","total_price_vati":"36.600000000000000"}}
2098635	167961	13	2026-04-30 18:45:37	2026-04-30 18:46:40	51.1654	4.1216	51.1654	4.1216	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098691	167961	13	2026-04-30 18:56:33	2026-04-30 18:58:00	51.1653	4.1216	51.1681	4.1254	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981130","total_price_vati":"19.800000000000000"}}
2098706	167961	13	2026-04-30 18:58:41	2026-04-30 19:04:31	51.1683	4.1253	51.1633	4.1195	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098748	167961	13	2026-04-30 19:06:42	2026-04-30 19:08:17	51.1632	4.1195	51.1633	4.1195	13.000000000000000	12.264150943396200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.264150943396200","total_vat":"0.735849056603780","total_price_vati":"13.000000000000000"}}
2098456	167962	11	2026-04-30 18:15:45	2026-04-30 18:19:00	51.0878	4.1536	0	0	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2098564	167962	11	2026-04-30 18:34:04	2026-04-30 18:38:23	51.0909	4.1575	0	0	29.700000000000000	28.018867924528100	{"6.000":{"vat_rate":"6.000","total_price_vate":"28.018867924528100","total_vat":"1.681132075471694","total_price_vati":"29.700000000000000"}}
2098597	167962	11	2026-04-30 18:38:46	2026-04-30 18:41:52	51.091	4.1575	0	0	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2098634	167962	11	2026-04-30 18:45:23	2026-04-30 18:47:33	51.0914	4.1577	0	0	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2098701	167962	11	2026-04-30 18:57:55	2026-04-30 18:58:04	51.0937	4.1562	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098442	167963	3	2026-04-30 18:14:05	2026-04-30 18:19:34	51.2137	4.2339	51.2137	4.2339	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098532	167963	3	2026-04-30 18:28:02	2026-04-30 18:30:55	51.2137	4.2339	51.2231	4.2271	17.900000000000000	16.886792452830100	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.886792452830100","total_vat":"1.013207547169807","total_price_vati":"17.900000000000000"}}
2098553	167963	3	2026-04-30 18:32:01	2026-04-30 18:48:29	51.2231	4.2271	51.2213	4.2669	18.000000000000000	16.981132075471600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.981132075471600","total_vat":"1.018867924528300","total_price_vati":"18.000000000000000"}}
2098651	167963	3	2026-04-30 18:48:58	2026-04-30 18:59:37	51.2213	4.2669	51.2213	4.2669	37.900000000000000	35.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"35.754716981132000","total_vat":"2.145283018867940","total_price_vati":"37.900000000000000"}}
2098732	167963	3	2026-04-30 19:03:03	2026-04-30 19:10:37	51.2211	4.2655	51.2227	4.2581	18.500000000000000	17.452830188679600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.452830188679600","total_vat":"1.047169811320757","total_price_vati":"18.500000000000000"}}
2098771	167963	3	2026-04-30 19:11:01	2026-04-30 19:15:24	51.2227	4.2581	51.2227	4.2581	34.800000000000000	32.830188679245000	{"6.000":{"vat_rate":"6.000","total_price_vate":"32.830188679245000","total_vat":"1.969811320754700","total_price_vati":"34.800000000000000"}}
2098800	167963	3	2026-04-30 19:15:47	2026-04-30 19:16:02	51.2227	4.2581	0	0	0.000000000000000	0.000000000000000	[]
2098802	167963	3	2026-04-30 19:16:04	NULL	51.2227	4.2581	NULL	NULL	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2098743	167968	34	2026-04-30 19:05:29	2026-04-30 19:07:01	51.0779	4.2837	51.0743	4.2919	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098752	167968	34	2026-04-30 19:07:19	2026-04-30 19:08:36	51.0743	4.2919	51.0743	4.2919	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098791	167968	34	2026-04-30 19:14:36	2026-04-30 19:15:04	51.0743	4.2919	51.0703	4.2949	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098807	167968	34	2026-04-30 19:17:27	2026-04-30 19:17:55	51.0703	4.2949	51.0703	4.2949	6.200000000000000	5.849056603773600	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.849056603773600","total_vat":"0.350943396226420","total_price_vati":"6.200000000000000"}}
2098821	167968	34	2026-04-30 19:20:32	2026-04-30 19:24:50	51.0703	4.2949	51.0703	4.295	31.500000000000000	29.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"29.716981132075400","total_vat":"1.783018867924534","total_price_vati":"31.500000000000000"}}
2098877	167968	34	2026-04-30 19:37:08	2026-04-30 19:40:48	51.0703	4.295	51.0937	4.3033	25.000000000000000	23.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.584905660377300","total_vat":"1.415094339622650","total_price_vati":"25.000000000000000"}}
2098898	167968	34	2026-04-30 19:43:26	2026-04-30 19:44:10	51.0937	4.3033	51.0937	4.3033	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098939	167968	34	2026-04-30 20:01:48	2026-04-30 20:04:19	51.0936	4.3033	51.0935	4.2323	17.800000000000000	16.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.792452830188600","total_vat":"1.007547169811320","total_price_vati":"17.800000000000000"}}
2098943	167968	34	2026-04-30 20:04:23	2026-04-30 20:08:31	51.0935	4.2322	51.0935	4.2323	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2098951	167968	34	2026-04-30 20:09:07	2026-04-30 20:11:51	51.0935	4.2323	51.0935	4.2322	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2098958	167968	34	2026-04-30 20:18:05	2026-04-30 20:19:46	51.0935	4.2322	51.0919	4.2182	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2098972	167968	34	2026-04-30 20:38:44	2026-04-30 20:39:40	51.0919	4.2182	51.1286	4.21	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098783	167969	14	2026-04-30 19:13:07	2026-04-30 19:13:24	51.1835	4.1341	51.1753	4.1334	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098872	167969	14	2026-04-30 19:35:56	2026-04-30 19:36:02	51.1753	4.1334	51.1654	4.1773	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098888	167969	14	2026-04-30 19:40:29	2026-04-30 19:42:31	51.1654	4.1773	51.1667	4.1794	14.000000000000000	13.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811200","total_vat":"0.792452830188674","total_price_vati":"14.000000000000000"}}
2098895	167969	14	2026-04-30 19:42:35	2026-04-30 21:36:58	51.1667	4.1794	0	0	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
