sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2100126	168035	11	2026-05-01 13:05:26	2026-05-01 13:07:16	51.0241	4.1144	0	0	26.400000000000000	24.905660377358400	{"6.000":{"vat_rate":"6.000","total_price_vate":"24.905660377358400","total_vat":"1.494339622641520","total_price_vati":"26.400000000000000"}}
2100224	168035	11	2026-05-01 13:14:43	2026-05-01 13:23:14	51.024	4.1138	0	0	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2100436	168035	11	2026-05-01 13:35:48	2026-05-01 14:19:53	51.0203	4.0912	0	0	195.950000000000000	184.858490566037000	{"6.000":{"vat_rate":"6.000","total_price_vate":"184.858490566037000","total_vat":"11.091509433962274","total_price_vati":"195.950000000000000"}}
2100927	168035	11	2026-05-01 14:31:07	2026-05-01 14:31:39	51.0204	4.0911	0	0	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2101034	168035	11	2026-05-01 14:45:17	2026-05-01 14:54:14	51.0198	4.0886	0	0	27.200000000000000	25.660377358490400	{"6.000":{"vat_rate":"6.000","total_price_vate":"25.660377358490400","total_vat":"1.539622641509434","total_price_vati":"27.200000000000000"}}
2101099	168035	11	2026-05-01 14:54:20	2026-05-01 14:57:59	51.0197	4.0884	0	0	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113207","total_price_vati":"19.000000000000000"}}
2101100	168035	11	2026-05-01 14:54:17	2026-05-01 14:54:19	51.0197	4.0884	0	0	0.000000000000000	0.000000000000000	[]
2101120	168035	11	2026-05-01 14:58:10	2026-05-01 15:09:26	51.0197	4.0885	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101194	168035	11	2026-05-01 15:09:29	2026-05-01 15:10:51	51.0189	4.1087	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101237	168035	11	2026-05-01 15:15:27	2026-05-01 15:17:21	51.0195	4.1113	0	0	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2101360	168035	11	2026-05-01 15:33:33	2026-05-01 15:36:46	51.0319	4.1597	0	0	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2099405	168036	9	2026-05-01 11:56:17	2026-05-01 12:02:20	51.1016	4.2341	0	0	27.200000000000000	25.660377358490600	{"6.000":{"vat_rate":"6.000","total_price_vate":"25.660377358490600","total_vat":"1.539622641509440","total_price_vati":"27.200000000000000"}}
2099448	168036	9	2026-05-01 12:02:22	2026-05-01 12:02:25	51.1016	4.2341	0	0	0.000000000000000	0.000000000000000	[]
2099453	168036	9	2026-05-01 12:02:26	2026-05-01 12:03:05	51.1016	4.2341	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099509	168036	9	2026-05-01 12:07:59	2026-05-01 12:08:34	51.1016	4.2341	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099541	168036	9	2026-05-01 12:11:32	2026-05-01 12:11:59	51.1017	4.2341	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099694	168036	9	2026-05-01 12:26:14	2026-05-01 12:27:04	51.0981	4.2339	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099763	168036	9	2026-05-01 12:32:45	2026-05-01 12:33:29	51.0979	4.2347	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099935	168036	9	2026-05-01 12:48:30	2026-05-01 12:55:29	51.0987	4.2383	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100097	168036	9	2026-05-01 13:02:45	2026-05-01 13:03:24	51.0988	4.2383	0	0	14.600000000000000	13.773584905660300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.773584905660300","total_vat":"0.826415094339620","total_price_vati":"14.600000000000000"}}
2100129	168036	9	2026-05-01 13:05:46	2026-05-01 13:05:53	51.0989	4.2384	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100170	168036	9	2026-05-01 13:09:00	2026-05-01 13:12:11	51.0987	4.2383	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2100197	168036	9	2026-05-01 13:12:15	2026-05-01 13:12:46	51.0987	4.2383	0	0	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2100269	168036	9	2026-05-01 13:19:11	2026-05-01 13:21:06	51.0987	4.2383	0	0	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2100440	168036	9	2026-05-01 13:36:16	2026-05-01 13:36:50	51.0995	4.2356	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100481	168036	9	2026-05-01 13:41:00	2026-05-01 13:41:31	51.0995	4.2355	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2100545	168036	9	2026-05-01 13:47:29	2026-05-01 13:48:46	51.0992	4.2341	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100610	168036	9	2026-05-01 13:55:52	2026-05-01 13:56:58	51.0985	4.2338	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100629	168036	9	2026-05-01 13:57:57	2026-05-01 13:58:28	51.0985	4.2338	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100659	168036	9	2026-05-01 14:00:49	2026-05-01 14:00:58	51.0985	4.2338	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100678	168036	9	2026-05-01 14:03:57	2026-05-01 14:04:48	51.0983	4.234	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100704	168036	9	2026-05-01 14:06:46	2026-05-01 14:07:18	51.0985	4.2338	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100708	168036	9	2026-05-01 14:07:22	2026-05-01 14:09:43	51.0985	4.2338	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100783	168036	9	2026-05-01 14:15:50	2026-05-01 14:16:00	51.0968	4.2336	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100868	168036	9	2026-05-01 14:25:35	2026-05-01 14:26:31	51.0959	4.2291	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2100994	168036	9	2026-05-01 14:39:26	2026-05-01 14:40:06	51.0932	4.2216	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101027	168036	9	2026-05-01 14:44:18	2026-05-01 14:44:52	51.0931	4.2208	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101095	168036	9	2026-05-01 14:53:56	2026-05-01 14:54:24	51.0931	4.2187	0	0	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207547","total_price_vati":"10.100000000000000"}}
2101183	168036	9	2026-05-01 15:07:33	2026-05-01 15:08:58	51.0918	4.2202	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101278	168036	9	2026-05-01 15:19:55	2026-05-01 15:25:54	51.0897	4.219	0	0	25.400000000000000	23.962264150943200	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.962264150943200","total_vat":"1.437735849056597","total_price_vati":"25.400000000000000"}}
2101362	168036	9	2026-05-01 15:33:46	2026-05-01 15:34:27	51.0882	4.2199	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101391	168036	9	2026-05-01 15:39:44	2026-05-01 15:40:48	51.0883	4.2206	0	0	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2101444	168036	9	2026-05-01 15:47:32	2026-05-01 15:56:45	51.0883	4.2205	0	0	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2101514	168036	9	2026-05-01 15:56:54	2026-05-01 15:58:46	51.0883	4.2205	0	0	0.000000000000000	0.000000000000000	[]
2101515	168036	9	2026-05-01 15:56:48	2026-05-01 15:56:52	51.0883	4.2205	0	0	0.000000000000000	0.000000000000000	[]
2101527	168036	9	2026-05-01 15:58:55	2026-05-01 15:59:01	51.0883	4.2205	0	0	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2101550	168036	9	2026-05-01 16:02:25	2026-05-01 16:02:59	51.0883	4.2206	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101670	168036	9	2026-05-01 16:20:08	2026-05-01 16:21:56	51.0911	4.2217	0	0	0.000000000000000	0.000000000000000	[]
2101677	168036	9	2026-05-01 16:21:58	2026-05-01 16:23:52	51.0911	4.2217	0	0	17.600000000000000	16.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.603773584905600","total_vat":"0.996226415094344","total_price_vati":"17.600000000000000"}}
2101800	168036	9	2026-05-01 16:40:06	2026-05-01 16:43:48	51.0899	4.222	0	0	17.100000000000000	16.132075471698000	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.132075471698000","total_vat":"0.967924528301884","total_price_vati":"17.100000000000000"}}
2099102	168037	10	2026-05-01 11:15:34	2026-05-01 11:19:09	51.1725	4.1329	51.1366	4.208	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2099162	168037	10	2026-05-01 11:22:22	2026-05-01 11:22:40	51.1366	4.208	51.1362	4.2083	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099168	168037	10	2026-05-01 11:23:46	2026-05-01 11:27:24	51.1362	4.2083	51.1362	4.2083	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2099272	168037	10	2026-05-01 11:37:43	2026-05-01 11:39:46	51.1363	4.2083	51.1348	4.2072	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099322	168037	10	2026-05-01 11:44:58	2026-05-01 11:45:49	51.1348	4.2072	51.1348	4.2097	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099369	168037	10	2026-05-01 11:51:10	2026-05-01 11:54:43	51.1348	4.2098	51.135	4.2098	25.200000000000000	23.773584905660300	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.773584905660300","total_vat":"1.426415094339627","total_price_vati":"25.200000000000000"}}
2099390	168037	10	2026-05-01 11:54:47	2026-05-01 11:57:09	51.1349	4.2099	51.1349	4.2099	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2099482	168037	10	2026-05-01 12:06:02	2026-05-01 12:11:48	51.1349	4.21	51.1367	4.2069	26.200000000000000	24.716981132075300	{"6.000":{"vat_rate":"6.000","total_price_vate":"24.716981132075300","total_vat":"1.483018867924520","total_price_vati":"26.200000000000000"}}
2099571	168037	10	2026-05-01 12:14:42	2026-05-01 12:18:13	51.1367	4.207	51.1366	4.207	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2099607	168037	10	2026-05-01 12:18:59	2026-05-01 12:19:27	51.1366	4.207	51.1367	4.207	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099725	168037	10	2026-05-01 12:28:24	2026-05-01 12:30:23	51.1367	4.207	51.1357	4.2055	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099882	168037	10	2026-05-01 12:43:09	2026-05-01 12:44:29	51.1357	4.2055	51.132	4.2268	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099970	168037	10	2026-05-01 12:51:08	2026-05-01 12:56:30	51.1319	4.2267	51.1309	4.231	23.400000000000000	22.075471698113200	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.075471698113200","total_vat":"1.324528301886800","total_price_vati":"23.400000000000000"}}
2100072	168037	10	2026-05-01 12:59:58	2026-05-01 13:01:12	51.1309	4.231	0	0	0.000000000000000	0.000000000000000	[]
2100082	168037	10	2026-05-01 13:01:16	2026-05-01 13:01:32	51.1309	4.231	51.1313	4.231	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2100133	168037	10	2026-05-01 13:05:54	2026-05-01 13:06:16	51.1313	4.2309	51.1318	4.2316	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100171	168037	10	2026-05-01 13:09:06	2026-05-01 13:11:16	51.1318	4.2316	51.1313	4.2323	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2100255	168037	10	2026-05-01 13:17:42	2026-05-01 13:20:18	51.1313	4.2323	51.1324	4.2307	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2100352	168037	10	2026-05-01 13:27:07	2026-05-01 13:28:36	51.1324	4.2307	51.1318	4.2295	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100377	168037	10	2026-05-01 13:29:39	2026-05-01 13:33:25	51.1317	4.2294	51.1318	4.2293	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2100418	168037	10	2026-05-01 13:33:53	2026-05-01 13:34:42	51.1318	4.2293	51.1318	4.2293	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100495	168037	10	2026-05-01 13:42:08	2026-05-01 13:42:14	51.1318	4.2293	51.1323	4.2277	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2100529	168037	10	2026-05-01 13:45:36	2026-05-01 13:48:34	51.1323	4.2277	51.1323	4.2277	19.100000000000000	18.018867924528200	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.018867924528200","total_vat":"1.081132075471697","total_price_vati":"19.100000000000000"}}
2100590	168037	10	2026-05-01 13:53:24	2026-05-01 13:55:41	51.1323	4.2277	51.1319	4.226	13.400000000000000	12.641509433962200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.641509433962200","total_vat":"0.758490566037730","total_price_vati":"13.400000000000000"}}
2100622	168037	10	2026-05-01 13:56:50	2026-05-01 13:57:12	51.1319	4.226	51.1319	4.226	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100681	168037	10	2026-05-01 14:04:25	2026-05-01 14:04:47	51.1319	4.226	51.1295	4.2291	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
