sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7133259	2100580	35	1	2026-05-01 13:52:00	1 bol	3.300000000000000	6.000
7133285	2100584	103	14	2026-05-01 13:52:48	dame blanche medium	6.400000000000000	6.000
7133286	2100584	103	1	2026-05-01 13:52:45	1 bol	3.300000000000000	6.000
7133287	2100584	103	6	2026-05-01 13:52:46	slagroom	1.200000000000000	6.000
7133293	2100587	91	1	2026-05-01 13:52:59	1 bol	3.300000000000000	6.000
7133294	2100587	91	1	2026-05-01 13:53:00	1 bol	3.300000000000000	6.000
7133295	2100587	91	1	2026-05-01 13:53:00	1 bol	3.300000000000000	6.000
7133308	2100590	10	2	2026-05-01 13:53:25	2 bol	5.800000000000000	6.000
7133385	2100590	10	16	2026-05-01 13:55:04	bresilienne medium	7.600000000000000	6.000
7133619	2100592	5	2	2026-05-01 14:00:58	2 bol	5.800000000000000	6.000
7133659	2100592	5	2	2026-05-01 14:02:33	2 bol	5.800000000000000	6.000
7133700	2100592	5	2	2026-05-01 14:03:28	2 bol	5.800000000000000	6.000
7133734	2100592	5	2	2026-05-01 14:04:36	2 bol	5.800000000000000	6.000
7133746	2100592	5	2	2026-05-01 14:05:06	2 bol	5.800000000000000	6.000
7133769	2100592	5	1	2026-05-01 14:05:38	1 bol	3.300000000000000	6.000
7133790	2100592	5	2	2026-05-01 14:06:06	2 bol	5.800000000000000	6.000
7133847	2100592	5	6	2026-05-01 14:07:09	slagroom	1.200000000000000	6.000
7133848	2100592	5	2	2026-05-01 14:07:09	2 bol	5.800000000000000	6.000
7133849	2100592	5	6	2026-05-01 14:07:10	slagroom	1.200000000000000	6.000
7133896	2100592	5	1	2026-05-01 14:07:54	1 bol	3.300000000000000	6.000
7133922	2100592	5	1	2026-05-01 14:08:40	1 bol	3.300000000000000	6.000
7133972	2100592	5	1	2026-05-01 14:09:56	1 bol	3.300000000000000	6.000
7133973	2100592	5	1	2026-05-01 14:09:57	1 bol	3.300000000000000	6.000
7134102	2100592	5	24	2026-05-01 14:13:26	aardbei brownie medium	11.500000000000000	6.000
7134112	2100592	5	1	2026-05-01 14:13:55	1 bol	3.300000000000000	6.000
7134180	2100592	5	2	2026-05-01 14:15:23	2 bol	5.800000000000000	6.000
7134181	2100592	5	2	2026-05-01 14:15:24	2 bol	5.800000000000000	6.000
7134240	2100592	5	1	2026-05-01 14:16:33	1 bol	3.300000000000000	6.000
7134241	2100592	5	6	2026-05-01 14:16:34	slagroom	1.200000000000000	6.000
7134270	2100592	5	1	2026-05-01 14:17:12	1 bol	3.300000000000000	6.000
7134271	2100592	5	6	2026-05-01 14:17:13	slagroom	1.200000000000000	6.000
7134387	2100592	5	6	2026-05-01 14:19:59	slagroom	1.200000000000000	6.000
7134388	2100592	5	1	2026-05-01 14:19:59	1 bol	3.300000000000000	6.000
7134413	2100592	5	1	2026-05-01 14:20:36	1 bol	3.300000000000000	6.000
7134414	2100592	5	6	2026-05-01 14:20:37	slagroom	1.200000000000000	6.000
7134474	2100592	5	7	2026-05-01 14:22:49	sauzen	1.200000000000000	6.000
7134475	2100592	5	1	2026-05-01 14:22:48	1 bol	3.300000000000000	6.000
7134488	2100592	5	2	2026-05-01 14:23:33	2 bol	5.800000000000000	6.000
7134508	2100592	5	1	2026-05-01 14:24:05	1 bol	3.300000000000000	6.000
7134584	2100592	5	2	2026-05-01 14:26:05	2 bol	5.800000000000000	6.000
7134623	2100592	5	2	2026-05-01 14:26:46	2 bol	5.800000000000000	6.000
7134668	2100592	5	1	2026-05-01 14:28:23	1 bol	3.300000000000000	6.000
7134678	2100592	5	1	2026-05-01 14:28:43	1 bol	3.300000000000000	6.000
7134717	2100592	5	2	2026-05-01 14:29:53	2 bol	5.800000000000000	6.000
7134817	2100592	5	2	2026-05-01 14:32:02	2 bol	5.800000000000000	6.000
7134834	2100592	5	6	2026-05-01 14:32:23	slagroom	1.200000000000000	6.000
7134890	2100592	5	4994	2026-05-01 14:33:56	dubai small	6.800000000000000	6.000
7134908	2100592	5	2	2026-05-01 14:34:35	2 bol	5.800000000000000	6.000
7134945	2100592	5	4995	2026-05-01 14:35:46	dubai medium	8.800000000000000	6.000
7134946	2100592	5	6	2026-05-01 14:35:48	slagroom	1.200000000000000	6.000
7135205	2100592	5	2649	2026-05-01 14:44:46	aardbeien small	8.500000000000000	6.000
7135223	2100592	5	1	2026-05-01 14:45:34	1 bol	3.300000000000000	6.000
7135224	2100592	5	7	2026-05-01 14:45:34	sauzen	1.200000000000000	6.000
7135257	2100592	5	4995	2026-05-01 14:46:52	dubai medium	8.800000000000000	6.000
7135311	2100592	5	2	2026-05-01 14:48:20	2 bol	5.800000000000000	6.000
7135357	2100592	5	2	2026-05-01 14:50:20	2 bol	5.800000000000000	6.000
7135713	2100592	5	1	2026-05-01 15:04:38	1 bol	3.300000000000000	6.000
7135725	2100592	5	1	2026-05-01 15:05:05	1 bol	3.300000000000000	6.000
7136100	2100592	5	0	2026-05-01 15:19:11	Kilometervergoeding	16.890000000000000	6.000
7133323	2100593	103	1	2026-05-01 13:53:51	1 bol	3.300000000000000	6.000
7133324	2100593	103	1	2026-05-01 13:53:35	1 bol	3.300000000000000	6.000
7133376	2100602	103	1	2026-05-01 13:54:43	1 bol	3.300000000000000	6.000
7133377	2100602	103	1	2026-05-01 13:54:43	1 bol	3.300000000000000	6.000
7133394	2100605	35	1	2026-05-01 13:55:17	1 bol	3.300000000000000	6.000
7133395	2100605	35	1	2026-05-01 13:55:17	1 bol	3.300000000000000	6.000
7133396	2100605	35	1	2026-05-01 13:55:17	1 bol	3.300000000000000	6.000
7133397	2100606	14	2	2026-05-01 13:55:16	2 bol	5.800000000000000	6.000
7133415	2100610	9	1	2026-05-01 13:55:52	1 bol	3.300000000000000	6.000
7133418	2100612	103	1	2026-05-01 13:55:55	1 bol	3.300000000000000	6.000
7133419	2100612	103	6	2026-05-01 13:55:57	slagroom	1.200000000000000	6.000
7133420	2100612	103	1	2026-05-01 13:55:56	1 bol	3.300000000000000	6.000
7133421	2100612	103	1	2026-05-01 13:55:55	1 bol	3.300000000000000	6.000
7133434	2100616	6	1	2026-05-01 13:56:14	1 bol	3.300000000000000	6.000
7133435	2100616	6	2	2026-05-01 13:56:13	2 bol	5.800000000000000	6.000
7133455	2100622	10	2	2026-05-01 13:56:50	2 bol	5.800000000000000	6.000
7133464	2100625	103	6	2026-05-01 13:57:15	slagroom	1.200000000000000	6.000
7133465	2100625	103	2653	2026-05-01 13:57:14	dame bueno medium	6.400000000000000	6.000
7133478	2100627	13	3	2026-05-01 13:57:48	3 bol	8.900000000000000	6.000
7133486	2100627	13	1	2026-05-01 13:58:13	1 bol	3.300000000000000	6.000
7133485	2100629	9	1	2026-05-01 13:57:57	1 bol	3.300000000000000	6.000
7133491	2100631	14	2	2026-05-01 13:58:13	2 bol	5.800000000000000	6.000
7133505	2100635	103	1	2026-05-01 13:58:37	1 bol	3.300000000000000	6.000
7133506	2100635	103	1	2026-05-01 13:58:36	1 bol	3.300000000000000	6.000
7133507	2100635	103	1	2026-05-01 13:58:37	1 bol	3.300000000000000	6.000
7133508	2100635	103	1	2026-05-01 13:58:37	1 bol	3.300000000000000	6.000
7133527	2100639	6	1	2026-05-01 13:59:00	1 bol	3.300000000000000	6.000
7133529	2100639	6	1	2026-05-01 13:59:01	1 bol	3.300000000000000	6.000
7133531	2100639	6	1	2026-05-01 13:59:01	1 bol	3.300000000000000	6.000
7133551	2100645	91	2	2026-05-01 13:59:25	2 bol	5.800000000000000	6.000
7133569	2100645	91	2	2026-05-01 14:00:11	2 bol	5.800000000000000	6.000
7133561	2100651	103	6	2026-05-01 13:59:49	slagroom	1.200000000000000	6.000
7133562	2100651	103	2646	2026-05-01 13:59:49	dame blanche small	4.400000000000000	6.000
7133613	2100658	103	2	2026-05-01 14:00:46	2 bol	5.800000000000000	6.000
7133617	2100659	9	1	2026-05-01 14:00:49	1 bol	3.300000000000000	6.000
7133618	2100659	9	1	2026-05-01 14:00:51	1 bol	3.300000000000000	6.000
7133635	2100663	13	2	2026-05-01 14:01:41	2 bol	5.800000000000000	6.000
7133636	2100663	13	1	2026-05-01 14:01:41	1 bol	3.300000000000000	6.000
7133637	2100663	13	2	2026-05-01 14:01:40	2 bol	5.800000000000000	6.000
7133647	2100666	7	1	2026-05-01 14:01:54	1 bol	3.300000000000000	6.000
7133669	2100670	103	1	2026-05-01 14:02:36	1 bol	3.300000000000000	6.000
7133671	2100670	103	7	2026-05-01 14:02:43	sauzen	1.200000000000000	6.000
7133672	2100670	103	4994	2026-05-01 14:02:35	dubai small	6.800000000000000	6.000
7133685	2100671	6	1	2026-05-01 14:02:47	1 bol	3.300000000000000	6.000
7133686	2100671	6	1	2026-05-01 14:02:48	1 bol	3.300000000000000	6.000
7133695	2100674	34	1	2026-05-01 14:03:06	1 bol	3.300000000000000	6.000
7133756	2100674	34	2	2026-05-01 14:05:16	2 bol	5.800000000000000	6.000
7133757	2100674	34	6	2026-05-01 14:05:18	slagroom	1.200000000000000	6.000
7133763	2100674	34	367	2026-05-01 14:05:21	supplement aardbei	4.500000000000000	6.000
7133787	2100674	34	2	2026-05-01 14:06:00	2 bol	5.800000000000000	6.000
7133858	2100674	34	1	2026-05-01 14:07:19	1 bol	3.300000000000000	6.000
7133868	2100674	34	6	2026-05-01 14:07:20	slagroom	1.200000000000000	6.000
7133869	2100674	34	367	2026-05-01 14:07:21	supplement aardbei	4.500000000000000	6.000
7133891	2100674	34	1	2026-05-01 14:07:41	1 bol	3.300000000000000	6.000
7133941	2100674	34	20	2026-05-01 14:09:11	aardbeien medium	9.900000000000000	6.000
7133994	2100674	34	6	2026-05-01 14:10:31	slagroom	1.200000000000000	6.000
7133995	2100674	34	2	2026-05-01 14:10:30	2 bol	5.800000000000000	6.000
7133996	2100674	34	367	2026-05-01 14:10:34	supplement aardbei	4.500000000000000	6.000
7134040	2100674	34	2	2026-05-01 14:11:50	2 bol	5.800000000000000	6.000
7134041	2100674	34	367	2026-05-01 14:11:53	supplement aardbei	4.500000000000000	6.000
7134042	2100674	34	6	2026-05-01 14:11:51	slagroom	1.200000000000000	6.000
7134096	2100674	34	6	2026-05-01 14:13:29	slagroom	1.200000000000000	6.000
7134097	2100674	34	20	2026-05-01 14:13:28	aardbeien medium	9.900000000000000	6.000
7134137	2100674	34	2	2026-05-01 14:14:20	2 bol	5.800000000000000	6.000
7134138	2100674	34	6	2026-05-01 14:14:21	slagroom	1.200000000000000	6.000
7134260	2100674	34	1	2026-05-01 14:16:58	1 bol	3.300000000000000	6.000
7134261	2100674	34	6	2026-05-01 14:16:59	slagroom	1.200000000000000	6.000
7134269	2100674	34	367	2026-05-01 14:17:00	supplement aardbei	4.500000000000000	6.000
7134304	2100674	34	3	2026-05-01 14:18:02	3 bol	8.900000000000000	6.000
7134350	2100674	34	7	2026-05-01 14:19:07	sauzen	1.200000000000000	6.000
7134351	2100674	34	2	2026-05-01 14:19:08	2 bol	5.800000000000000	6.000
7134352	2100674	34	8	2026-05-01 14:19:08	bresilienne	1.200000000000000	6.000
7134416	2100674	34	6	2026-05-01 14:20:42	slagroom	1.200000000000000	6.000
7134417	2100674	34	4996	2026-05-01 14:20:40	dubai large	10.500000000000000	6.000
7134436	2100674	34	2	2026-05-01 14:22:08	2 bol	5.800000000000000	6.000
7134443	2100674	34	7	2026-05-01 14:22:14	sauzen	1.200000000000000	6.000
7134444	2100674	34	367	2026-05-01 14:22:15	supplement aardbei	4.500000000000000	6.000
7134445	2100674	34	367	2026-05-01 14:22:11	supplement aardbei	4.500000000000000	6.000
7134446	2100674	34	2	2026-05-01 14:22:13	2 bol	5.800000000000000	6.000
7134578	2100674	34	23	2026-05-01 14:25:56	aardbei chocolade large	11.500000000000000	6.000
7134579	2100674	34	6	2026-05-01 14:25:57	slagroom	1.200000000000000	6.000
7134628	2100674	34	15	2026-05-01 14:26:56	dame blanche large	8.900000000000000	6.000
7134629	2100674	34	6	2026-05-01 14:26:57	slagroom	1.200000000000000	6.000
7134696	2100674	34	17	2026-05-01 14:29:19	bresilienne large	10.200000000000000	6.000
7134727	2100674	34	1	2026-05-01 14:30:00	1 bol	3.300000000000000	6.000
7134728	2100674	34	6	2026-05-01 14:30:00	slagroom	1.200000000000000	6.000
7134754	2100674	34	2	2026-05-01 14:30:43	2 bol	5.800000000000000	6.000
7134755	2100674	34	7	2026-05-01 14:30:43	sauzen	1.200000000000000	6.000
7134826	2100674	34	6	2026-05-01 14:32:10	slagroom	1.200000000000000	6.000
7134827	2100674	34	15	2026-05-01 14:32:13	dame blanche large	8.900000000000000	6.000
7134828	2100674	34	7	2026-05-01 14:32:11	sauzen	1.200000000000000	6.000
7134877	2100674	34	367	2026-05-01 14:33:39	supplement aardbei	4.500000000000000	6.000
7134878	2100674	34	1	2026-05-01 14:33:37	1 bol	3.300000000000000	6.000
7134914	2100674	34	1	2026-05-01 14:34:44	1 bol	3.300000000000000	6.000
7134915	2100674	34	367	2026-05-01 14:34:46	supplement aardbei	4.500000000000000	6.000
7134931	2100674	34	6	2026-05-01 14:35:23	slagroom	1.200000000000000	6.000
7134932	2100674	34	1	2026-05-01 14:35:21	1 bol	3.300000000000000	6.000
7134933	2100674	34	1	2026-05-01 14:35:24	1 bol	3.300000000000000	6.000
7134990	2100674	34	6	2026-05-01 14:37:01	slagroom	1.200000000000000	6.000
7134991	2100674	34	15	2026-05-01 14:37:03	dame blanche large	8.900000000000000	6.000
7135044	2100674	34	2654	2026-05-01 14:38:45	dame bueno large	8.900000000000000	6.000
7135045	2100674	34	6	2026-05-01 14:38:46	slagroom	1.200000000000000	6.000
7135079	2100674	34	3	2026-05-01 14:39:51	3 bol	8.900000000000000	6.000
7135088	2100674	34	2	2026-05-01 14:40:29	2 bol	5.800000000000000	6.000
7135119	2100674	34	2	2026-05-01 14:41:37	2 bol	5.800000000000000	6.000
7135120	2100674	34	7	2026-05-01 14:41:38	sauzen	1.200000000000000	6.000
7135121	2100674	34	8	2026-05-01 14:41:39	bresilienne	1.200000000000000	6.000
7135161	2100674	34	2649	2026-05-01 14:43:03	aardbeien small	8.500000000000000	6.000
7135162	2100674	34	6	2026-05-01 14:43:04	slagroom	1.200000000000000	6.000
7135190	2100674	34	16	2026-05-01 14:44:08	bresilienne medium	7.600000000000000	6.000
7135248	2100674	34	23	2026-05-01 14:46:29	aardbei chocolade large	11.500000000000000	6.000
7135254	2100674	34	6	2026-05-01 14:46:31	slagroom	1.200000000000000	6.000
7135314	2100674	34	2	2026-05-01 14:48:34	2 bol	5.800000000000000	6.000
7135315	2100674	34	2645	2026-05-01 14:48:36	halve brownie apart	2.000000000000000	6.000
7135373	2100674	34	3	2026-05-01 14:50:44	3 bol	8.900000000000000	6.000
7135374	2100674	34	6	2026-05-01 14:50:45	slagroom	1.200000000000000	6.000
7135375	2100674	34	7	2026-05-01 14:50:48	sauzen	1.200000000000000	6.000
7135376	2100674	34	8	2026-05-01 14:50:47	bresilienne	1.200000000000000	6.000
7135453	2100674	34	0	2026-05-01 14:52:53	Kilometervergoeding	7.830000000000000	6.000
7133707	2100677	103	1	2026-05-01 14:03:45	1 bol	3.300000000000000	6.000
7133708	2100677	103	1	2026-05-01 14:03:45	1 bol	3.300000000000000	6.000
7133711	2100677	103	1	2026-05-01 14:04:11	1 bol	3.300000000000000	6.000
7133717	2100677	103	1	2026-05-01 14:04:12	1 bol	3.300000000000000	6.000
7133712	2100678	9	1	2026-05-01 14:03:57	1 bol	3.300000000000000	6.000
7133713	2100678	9	1	2026-05-01 14:04:00	1 bol	3.300000000000000	6.000
7133725	2100681	10	1	2026-05-01 14:04:25	1 bol	3.300000000000000	6.000
7133736	2100684	103	1	2026-05-01 14:04:36	1 bol	3.300000000000000	6.000
7133737	2100684	103	9	2026-05-01 14:04:38	cola	2.000000000000000	6.000
7133738	2100684	103	10	2026-05-01 14:04:39	cola zero	2.000000000000000	6.000
7133773	2100690	103	1	2026-05-01 14:05:37	1 bol	3.300000000000000	6.000
7133779	2100690	103	1	2026-05-01 14:05:58	1 bol	3.300000000000000	6.000
7133806	2100690	103	1	2026-05-01 14:06:26	1 bol	3.300000000000000	6.000
7133835	2100690	103	2	2026-05-01 14:06:54	2 bol	5.800000000000000	6.000
7133836	2100690	103	11	2026-05-01 14:06:55	plat water	2.000000000000000	6.000
7133870	2100690	103	2	2026-05-01 14:07:23	2 bol	5.800000000000000	6.000
7133901	2100690	103	1	2026-05-01 14:07:55	1 bol	3.300000000000000	6.000
7133906	2100690	103	1	2026-05-01 14:08:15	1 bol	3.300000000000000	6.000
7133938	2100690	103	2	2026-05-01 14:09:11	2 bol	5.800000000000000	6.000
7133942	2100690	103	6	2026-05-01 14:09:15	slagroom	1.200000000000000	6.000
7133943	2100690	103	1	2026-05-01 14:09:16	1 bol	3.300000000000000	6.000
7133817	2100699	13	2	2026-05-01 14:06:30	2 bol	5.800000000000000	6.000
7133830	2100704	9	1	2026-05-01 14:06:46	1 bol	3.300000000000000	6.000
7133831	2100704	9	1	2026-05-01 14:06:48	1 bol	3.300000000000000	6.000
7133873	2100708	9	1	2026-05-01 14:07:22	1 bol	3.300000000000000	6.000
7133877	2100710	35	2	2026-05-01 14:07:25	2 bol	5.800000000000000	6.000
7133878	2100710	35	2	2026-05-01 14:07:25	2 bol	5.800000000000000	6.000
7133885	2100712	6	1	2026-05-01 14:07:32	1 bol	3.300000000000000	6.000
7133886	2100712	6	1	2026-05-01 14:07:38	1 bol	3.300000000000000	6.000
7133887	2100712	6	1	2026-05-01 14:07:41	1 bol	3.300000000000000	6.000
7133888	2100712	6	6	2026-05-01 14:07:34	slagroom	1.200000000000000	6.000
7133894	2100713	91	1	2026-05-01 14:07:39	1 bol	3.300000000000000	6.000
7133920	2100713	91	2	2026-05-01 14:08:35	2 bol	5.800000000000000	6.000
7133934	2100718	7	1	2026-05-01 14:08:51	1 bol	3.300000000000000	6.000
7133960	2100720	7	1	2026-05-01 14:09:37	1 bol	3.300000000000000	6.000
7133961	2100720	7	1	2026-05-01 14:09:32	1 bol	3.300000000000000	6.000
7134049	2100720	7	1	2026-05-01 14:12:10	1 bol	3.300000000000000	6.000
7134050	2100720	7	1	2026-05-01 14:12:14	1 bol	3.300000000000000	6.000
7133967	2100723	91	1	2026-05-01 14:09:41	1 bol	3.300000000000000	6.000
7133982	2100723	91	1	2026-05-01 14:10:28	1 bol	3.300000000000000	6.000
7133983	2100723	91	7	2026-05-01 14:10:29	sauzen	1.200000000000000	6.000
7134000	2100728	13	2	2026-05-01 14:10:28	2 bol	5.800000000000000	6.000
7134001	2100728	13	2	2026-05-01 14:10:29	2 bol	5.800000000000000	6.000
7134019	2100733	35	20	2026-05-01 14:11:19	aardbeien medium	9.900000000000000	6.000
7134020	2100733	35	6	2026-05-01 14:11:17	slagroom	1.200000000000000	6.000
7134021	2100733	35	1	2026-05-01 14:11:16	1 bol	3.300000000000000	6.000
7134025	2100735	103	1	2026-05-01 14:11:24	1 bol	3.300000000000000	6.000
7134026	2100735	103	1	2026-05-01 14:11:24	1 bol	3.300000000000000	6.000
7134027	2100735	103	1	2026-05-01 14:11:24	1 bol	3.300000000000000	6.000
7134037	2100739	91	2	2026-05-01 14:11:42	2 bol	5.800000000000000	6.000
7134056	2100739	91	1	2026-05-01 14:12:16	1 bol	3.300000000000000	6.000
7134119	2100739	91	2	2026-05-01 14:13:59	2 bol	5.800000000000000	6.000
7134120	2100739	91	2	2026-05-01 14:13:58	2 bol	5.800000000000000	6.000
7134044	2100741	14	1	2026-05-01 14:12:04	1 bol	3.300000000000000	6.000
7134045	2100741	14	1	2026-05-01 14:12:03	1 bol	3.300000000000000	6.000
7134046	2100741	14	1	2026-05-01 14:12:05	1 bol	3.300000000000000	6.000
7134047	2100741	14	1	2026-05-01 14:12:04	1 bol	3.300000000000000	6.000
7134048	2100741	14	1	2026-05-01 14:12:06	1 bol	3.300000000000000	6.000
7134071	2100745	103	2	2026-05-01 14:12:24	2 bol	5.800000000000000	6.000
7134072	2100745	103	1	2026-05-01 14:12:25	1 bol	3.300000000000000	6.000
7134078	2100747	102	1	2026-05-01 14:12:47	1 bol	3.300000000000000	6.000
7134079	2100747	102	1	2026-05-01 14:12:49	1 bol	3.300000000000000	6.000
7134080	2100747	102	11	2026-05-01 14:12:52	plat water	2.000000000000000	6.000
7134086	2100748	6	2	2026-05-01 14:12:47	2 bol	5.800000000000000	6.000
7134087	2100748	6	2	2026-05-01 14:12:48	2 bol	5.800000000000000	6.000
7134083	2100749	6	1	2026-05-01 14:12:54	1 bol	3.300000000000000	6.000
7134084	2100749	6	1	2026-05-01 14:12:54	1 bol	3.300000000000000	6.000
7134085	2100749	6	1	2026-05-01 14:12:54	1 bol	3.300000000000000	6.000
7134108	2100749	6	1	2026-05-01 14:13:42	1 bol	3.300000000000000	6.000
7134104	2100754	10	19	2026-05-01 14:13:24	brownie large	10.900000000000000	6.000
7134106	2100755	35	3	2026-05-01 14:13:26	3 bol	8.900000000000000	6.000
7134107	2100755	35	2	2026-05-01 14:13:28	2 bol	5.800000000000000	6.000
7134318	2100755	35	24	2026-05-01 14:18:28	aardbei brownie medium	11.500000000000000	6.000
7134321	2100755	35	20	2026-05-01 14:18:32	aardbeien medium	9.900000000000000	6.000
7134124	2100760	103	1	2026-05-01 14:14:01	1 bol	3.300000000000000	6.000
7134125	2100760	103	1	2026-05-01 14:14:01	1 bol	3.300000000000000	6.000
7134126	2100760	103	1	2026-05-01 14:14:01	1 bol	3.300000000000000	6.000
7134127	2100760	103	6	2026-05-01 14:14:03	slagroom	1.200000000000000	6.000
7134128	2100760	103	6	2026-05-01 14:14:03	slagroom	1.200000000000000	6.000
7134143	2100766	13	2	2026-05-01 14:14:20	2 bol	5.800000000000000	6.000
7134155	2100770	14	2	2026-05-01 14:14:48	2 bol	5.800000000000000	6.000
7134156	2100770	14	2	2026-05-01 14:14:49	2 bol	5.800000000000000	6.000
7134157	2100770	14	1	2026-05-01 14:14:52	1 bol	3.300000000000000	6.000
7134173	2100776	103	2	2026-05-01 14:15:07	2 bol	5.800000000000000	6.000
7134174	2100776	103	1	2026-05-01 14:15:07	1 bol	3.300000000000000	6.000
7134211	2100777	6	1	2026-05-01 14:15:12	1 bol	3.300000000000000	6.000
7134212	2100777	6	2	2026-05-01 14:15:14	2 bol	5.800000000000000	6.000
7134228	2100777	6	2	2026-05-01 14:16:13	2 bol	5.800000000000000	6.000
7134185	2100778	7	1	2026-05-01 14:15:18	1 bol	3.300000000000000	6.000
7134215	2100783	9	2	2026-05-01 14:15:50	2 bol	5.800000000000000	6.000
7134219	2100785	10	16	2026-05-01 14:15:56	bresilienne medium	7.600000000000000	6.000
7134226	2100788	103	1	2026-05-01 14:15:52	1 bol	3.300000000000000	6.000
7134227	2100788	103	1	2026-05-01 14:15:52	1 bol	3.300000000000000	6.000
7134232	2100789	13	2	2026-05-01 14:16:06	2 bol	5.800000000000000	6.000
7134233	2100789	13	1	2026-05-01 14:16:07	1 bol	3.300000000000000	6.000
7134296	2100789	13	1	2026-05-01 14:17:45	1 bol	3.300000000000000	6.000
7134297	2100789	13	2	2026-05-01 14:17:44	2 bol	5.800000000000000	6.000
7134238	2100790	103	2	2026-05-01 14:16:19	2 bol	5.800000000000000	6.000
7134249	2100793	7	1	2026-05-01 14:16:33	1 bol	3.300000000000000	6.000
7134262	2100796	103	1	2026-05-01 14:16:46	1 bol	3.300000000000000	6.000
7134268	2100797	14	2	2026-05-01 14:16:52	2 bol	5.800000000000000	6.000
7134288	2100797	14	1	2026-05-01 14:17:34	1 bol	3.300000000000000	6.000
7134310	2100797	14	2	2026-05-01 14:18:15	2 bol	5.800000000000000	6.000
7134330	2100797	14	1	2026-05-01 14:18:43	1 bol	3.300000000000000	6.000
7134291	2100801	10	2	2026-05-01 14:17:32	2 bol	5.800000000000000	6.000
7134305	2100803	103	2647	2026-05-01 14:17:54	bresilienne small	5.600000000000000	6.000
7134306	2100804	7	1	2026-05-01 14:17:54	1 bol	3.300000000000000	6.000
7134312	2100806	5	1	2026-05-01 14:18:12	1 bol	3.300000000000000	6.000
7134331	2100813	103	1	2026-05-01 14:18:38	1 bol	3.300000000000000	6.000
