sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7151929	2105395	6	1	2026-05-02 16:22:55	1 bol	3.300000000000000	6.000
7151942	2105399	10	2	2026-05-02 16:23:47	2 bol	5.800000000000000	6.000
7151955	2105403	103	1	2026-05-02 16:24:36	1 bol	3.300000000000000	6.000
7151964	2105403	103	1	2026-05-02 16:25:09	1 bol	3.300000000000000	6.000
7151965	2105403	103	1	2026-05-02 16:25:09	1 bol	3.300000000000000	6.000
7151970	2105403	103	1	2026-05-02 16:25:28	1 bol	3.300000000000000	6.000
7151976	2105403	103	1	2026-05-02 16:25:57	1 bol	3.300000000000000	6.000
7151977	2105403	103	7	2026-05-02 16:25:59	sauzen	1.200000000000000	6.000
7152019	2105416	6	2	2026-05-02 16:28:10	2 bol	5.800000000000000	6.000
7152020	2105416	6	6	2026-05-02 16:28:12	slagroom	1.200000000000000	6.000
7152021	2105416	6	14	2026-05-02 16:28:17	dame blanche medium	6.400000000000000	6.000
7152022	2105416	6	6	2026-05-02 16:28:13	slagroom	1.200000000000000	6.000
7152100	2105432	14	4995	2026-05-02 16:31:57	dubai medium	8.800000000000000	6.000
7152101	2105433	103	1	2026-05-02 16:32:03	1 bol	3.300000000000000	6.000
7152108	2105438	11	2	2026-05-02 16:32:40	2 bol	5.800000000000000	6.000
7152110	2105438	11	2	2026-05-02 16:32:40	2 bol	5.800000000000000	6.000
7152146	2105444	14	2	2026-05-02 16:33:54	2 bol	5.800000000000000	6.000
7152168	2105448	11	1	2026-05-02 16:34:47	1 bol	3.300000000000000	6.000
7152169	2105448	11	6	2026-05-02 16:34:48	slagroom	1.200000000000000	6.000
7152180	2105450	103	1	2026-05-02 16:35:29	1 bol	3.300000000000000	6.000
7152201	2105453	13	2657	2026-05-02 16:36:20	2 bol	5.800000000000000	6.000
7152218	2105453	13	2657	2026-05-02 16:37:23	2 bol	5.800000000000000	6.000
7152238	2105453	13	2655	2026-05-02 16:38:04	1 bol	3.300000000000000	6.000
7152259	2105453	13	2655	2026-05-02 16:38:54	1 bol	3.300000000000000	6.000
7152277	2105453	13	2655	2026-05-02 16:39:36	1 bol	3.300000000000000	6.000
7152291	2105453	13	2655	2026-05-02 16:40:10	1 bol	3.300000000000000	6.000
7152313	2105453	13	2657	2026-05-02 16:41:19	2 bol	5.800000000000000	6.000
7152338	2105453	13	2665	2026-05-02 16:42:41	3 bol	8.900000000000000	6.000
7152357	2105453	13	2655	2026-05-02 16:43:21	1 bol	3.300000000000000	6.000
7152382	2105453	13	2677	2026-05-02 16:44:58	slagroom	1.200000000000000	6.000
7152384	2105453	13	2657	2026-05-02 16:44:57	2 bol	5.800000000000000	6.000
7152399	2105453	13	2657	2026-05-02 16:45:53	2 bol	5.800000000000000	6.000
7152427	2105453	13	2665	2026-05-02 16:47:04	3 bol	8.900000000000000	6.000
7152456	2105453	13	2657	2026-05-02 16:48:35	2 bol	5.800000000000000	6.000
7152494	2105453	13	2657	2026-05-02 16:50:46	2 bol	5.800000000000000	6.000
7152517	2105453	13	2664	2026-05-02 16:52:00	dame blanche medium	6.400000000000000	6.000
7152555	2105453	13	2661	2026-05-02 16:53:11	dame blanche small	4.400000000000000	6.000
7152556	2105453	13	2661	2026-05-02 16:53:13	dame blanche small	4.400000000000000	6.000
7152564	2105453	13	2661	2026-05-02 16:53:52	dame blanche small	4.400000000000000	6.000
7152595	2105453	13	2664	2026-05-02 16:55:03	dame blanche medium	6.400000000000000	6.000
7152619	2105453	13	2664	2026-05-02 16:56:03	dame blanche medium	6.400000000000000	6.000
7152620	2105453	13	2655	2026-05-02 16:56:05	1 bol	3.300000000000000	6.000
7152652	2105453	13	2655	2026-05-02 16:57:06	1 bol	3.300000000000000	6.000
7152708	2105453	13	2657	2026-05-02 16:58:35	2 bol	5.800000000000000	6.000
7152709	2105453	13	2677	2026-05-02 16:58:37	slagroom	1.200000000000000	6.000
7152710	2105453	13	2682	2026-05-02 16:58:38	bresilienne	1.200000000000000	6.000
7152727	2105453	13	2655	2026-05-02 16:59:20	1 bol	3.300000000000000	6.000
7152728	2105453	13	2677	2026-05-02 16:59:22	slagroom	1.200000000000000	6.000
7152743	2105453	13	2661	2026-05-02 17:00:13	dame blanche small	4.400000000000000	6.000
7152764	2105453	13	2677	2026-05-02 17:01:13	slagroom	1.200000000000000	6.000
7152765	2105453	13	2655	2026-05-02 17:01:11	1 bol	3.300000000000000	6.000
7152792	2105453	13	2664	2026-05-02 17:02:15	dame blanche medium	6.400000000000000	6.000
7152830	2105453	13	2655	2026-05-02 17:03:22	1 bol	3.300000000000000	6.000
7152861	2105453	13	2661	2026-05-02 17:04:27	dame blanche small	4.400000000000000	6.000
7152883	2105453	13	2655	2026-05-02 17:05:08	1 bol	3.300000000000000	6.000
7152924	2105453	13	2658	2026-05-02 17:06:20	dame bueno small	4.400000000000000	6.000
7152942	2105453	13	2657	2026-05-02 17:07:07	2 bol	5.800000000000000	6.000
7152943	2105453	13	2657	2026-05-02 17:07:09	2 bol	5.800000000000000	6.000
7152967	2105453	13	2655	2026-05-02 17:07:59	1 bol	3.300000000000000	6.000
7153017	2105453	13	2655	2026-05-02 17:09:37	1 bol	3.300000000000000	6.000
7153040	2105453	13	2657	2026-05-02 17:10:30	2 bol	5.800000000000000	6.000
7153066	2105453	13	2655	2026-05-02 17:11:23	1 bol	3.300000000000000	6.000
7153067	2105453	13	2677	2026-05-02 17:11:25	slagroom	1.200000000000000	6.000
7153100	2105453	13	2657	2026-05-02 17:12:47	2 bol	5.800000000000000	6.000
7153101	2105453	13	2682	2026-05-02 17:12:50	bresilienne	1.200000000000000	6.000
7153102	2105453	13	2677	2026-05-02 17:12:49	slagroom	1.200000000000000	6.000
7153123	2105453	13	2655	2026-05-02 17:13:31	1 bol	3.300000000000000	6.000
7153124	2105453	13	2677	2026-05-02 17:13:32	slagroom	1.200000000000000	6.000
7153168	2105453	13	2668	2026-05-02 17:15:28	bresilienne medium	7.600000000000000	6.000
7153260	2105453	13	0	2026-05-02 17:19:46	Kilometervergoeding	42.800000000000000	6.000
7152229	2105459	103	1	2026-05-02 16:37:28	1 bol	3.300000000000000	6.000
7152230	2105459	103	1	2026-05-02 16:37:28	1 bol	3.300000000000000	6.000
7152276	2105467	103	1	2026-05-02 16:39:27	1 bol	3.300000000000000	6.000
7152307	2105472	9	1	2026-05-02 16:40:44	1 bol	3.300000000000000	6.000
7152308	2105472	9	1	2026-05-02 16:40:43	1 bol	3.300000000000000	6.000
7152309	2105472	9	1	2026-05-02 16:40:43	1 bol	3.300000000000000	6.000
7152391	2105487	102	14	2026-05-02 16:45:28	dame blanche medium	6.400000000000000	6.000
7152392	2105487	102	20	2026-05-02 16:45:33	aardbeien medium	9.900000000000000	6.000
7152393	2105487	102	2	2026-05-02 16:45:24	2 bol	5.800000000000000	6.000
7152435	2105487	102	20	2026-05-02 16:47:36	aardbeien medium	9.900000000000000	6.000
7152441	2105487	102	6	2026-05-02 16:47:38	slagroom	1.200000000000000	6.000
7152512	2105514	6	1	2026-05-02 16:51:44	1 bol	3.300000000000000	6.000
7152513	2105514	6	18	2026-05-02 16:51:51	brownie medium	8.200000000000000	6.000
7152559	2105521	11	2	2026-05-02 16:53:34	2 bol	5.800000000000000	6.000
7152560	2105521	11	2	2026-05-02 16:53:33	2 bol	5.800000000000000	6.000
7152607	2105528	9	2	2026-05-02 16:55:25	2 bol	5.800000000000000	6.000
7152611	2105529	9	2	2026-05-02 16:55:31	2 bol	5.800000000000000	6.000
7152633	2105534	102	1	2026-05-02 16:56:20	1 bol	3.300000000000000	6.000
7152642	2105538	11	2	2026-05-02 16:56:29	2 bol	5.800000000000000	6.000
7152718	2105544	102	2	2026-05-02 16:58:50	2 bol	5.800000000000000	6.000
7152719	2105544	102	1	2026-05-02 16:58:51	1 bol	3.300000000000000	6.000
7152720	2105544	102	2	2026-05-02 16:58:51	2 bol	5.800000000000000	6.000
7152736	2105546	103	1	2026-05-02 16:59:43	1 bol	3.300000000000000	6.000
7152737	2105546	103	1	2026-05-02 17:00:06	1 bol	3.300000000000000	6.000
7152752	2105546	103	1	2026-05-02 17:00:33	1 bol	3.300000000000000	6.000
7152758	2105546	103	1	2026-05-02 17:00:56	1 bol	3.300000000000000	6.000
7152768	2105546	103	1	2026-05-02 17:01:26	1 bol	3.300000000000000	6.000
7152789	2105546	103	1	2026-05-02 17:02:14	1 bol	3.300000000000000	6.000
7152806	2105546	103	1	2026-05-02 17:02:42	1 bol	3.300000000000000	6.000
7152820	2105546	103	1	2026-05-02 17:03:11	1 bol	3.300000000000000	6.000
7152840	2105546	103	1	2026-05-02 17:03:50	1 bol	3.300000000000000	6.000
7152858	2105546	103	8	2026-05-02 17:04:18	bresilienne	1.200000000000000	6.000
7152859	2105546	103	1	2026-05-02 17:04:18	1 bol	3.300000000000000	6.000
7152869	2105546	103	1	2026-05-02 17:04:41	1 bol	3.300000000000000	6.000
7152880	2105546	103	1	2026-05-02 17:05:02	1 bol	3.300000000000000	6.000
7152904	2105546	103	1	2026-05-02 17:05:29	1 bol	3.300000000000000	6.000
7152915	2105546	103	1	2026-05-02 17:06:06	1 bol	3.300000000000000	6.000
7152916	2105546	103	7	2026-05-02 17:06:07	sauzen	1.200000000000000	6.000
7152928	2105546	103	2	2026-05-02 17:06:33	2 bol	5.800000000000000	6.000
7152935	2105546	103	1	2026-05-02 17:06:56	1 bol	3.300000000000000	6.000
7152952	2105546	103	1	2026-05-02 17:07:18	1 bol	3.300000000000000	6.000
7152958	2105546	103	1	2026-05-02 17:07:40	1 bol	3.300000000000000	6.000
7152970	2105546	103	1	2026-05-02 17:08:06	1 bol	3.300000000000000	6.000
7152980	2105546	103	1	2026-05-02 17:08:25	1 bol	3.300000000000000	6.000
7153002	2105546	103	2	2026-05-02 17:08:59	2 bol	5.800000000000000	6.000
7153019	2105546	103	2	2026-05-02 17:09:39	2 bol	5.800000000000000	6.000
7153033	2105546	103	2	2026-05-02 17:10:11	2 bol	5.800000000000000	6.000
7153049	2105546	103	1	2026-05-02 17:10:45	1 bol	3.300000000000000	6.000
7153050	2105546	103	2	2026-05-02 17:10:46	2 bol	5.800000000000000	6.000
7153061	2105546	103	2	2026-05-02 17:11:13	2 bol	5.800000000000000	6.000
7153075	2105546	103	2	2026-05-02 17:11:43	2 bol	5.800000000000000	6.000
7153085	2105546	103	2	2026-05-02 17:12:13	2 bol	5.800000000000000	6.000
7153096	2105546	103	2	2026-05-02 17:12:40	2 bol	5.800000000000000	6.000
7153108	2105546	103	1	2026-05-02 17:13:02	1 bol	3.300000000000000	6.000
7153115	2105546	103	1	2026-05-02 17:13:21	1 bol	3.300000000000000	6.000
7153127	2105546	103	1	2026-05-02 17:13:43	1 bol	3.300000000000000	6.000
7153140	2105546	103	2	2026-05-02 17:14:20	2 bol	5.800000000000000	6.000
7153151	2105546	103	2	2026-05-02 17:14:52	2 bol	5.800000000000000	6.000
7153165	2105546	103	1	2026-05-02 17:15:16	1 bol	3.300000000000000	6.000
7153187	2105546	103	2	2026-05-02 17:15:56	2 bol	5.800000000000000	6.000
7153200	2105546	103	2	2026-05-02 17:16:36	2 bol	5.800000000000000	6.000
7153230	2105546	103	20	2026-05-02 17:18:19	aardbeien medium	9.900000000000000	6.000
7153244	2105546	103	2	2026-05-02 17:18:56	2 bol	5.800000000000000	6.000
7153261	2105546	103	2649	2026-05-02 17:19:52	aardbeien small	8.500000000000000	6.000
7153288	2105546	103	20	2026-05-02 17:21:01	aardbeien medium	9.900000000000000	6.000
7153294	2105546	103	1	2026-05-02 17:21:27	1 bol	3.300000000000000	6.000
7153299	2105546	103	1	2026-05-02 17:21:46	1 bol	3.300000000000000	6.000
7153304	2105546	103	1	2026-05-02 17:22:08	1 bol	3.300000000000000	6.000
7153315	2105546	103	2	2026-05-02 17:22:51	2 bol	5.800000000000000	6.000
7153319	2105546	103	2	2026-05-02 17:23:19	2 bol	5.800000000000000	6.000
7153343	2105546	103	2	2026-05-02 17:24:21	2 bol	5.800000000000000	6.000
7153359	2105546	103	3	2026-05-02 17:25:10	3 bol	8.900000000000000	6.000
7153392	2105546	103	16	2026-05-02 17:26:34	bresilienne medium	7.600000000000000	6.000
7153437	2105546	103	1	2026-05-02 17:28:03	1 bol	3.300000000000000	6.000
7153438	2105546	103	1	2026-05-02 17:28:04	1 bol	3.300000000000000	6.000
7153439	2105546	103	1	2026-05-02 17:28:04	1 bol	3.300000000000000	6.000
7153535	2105546	103	1	2026-05-02 17:31:22	1 bol	3.300000000000000	6.000
7153559	2105546	103	2	2026-05-02 17:32:16	2 bol	5.800000000000000	6.000
7153610	2105546	103	1	2026-05-02 17:33:54	1 bol	3.300000000000000	6.000
7153611	2105546	103	1	2026-05-02 17:33:55	1 bol	3.300000000000000	6.000
7153669	2105546	103	1	2026-05-02 17:36:03	1 bol	3.300000000000000	6.000
7153753	2105546	103	0	2026-05-02 17:39:54	Kilometervergoeding	12.130000000000000	6.000
7152784	2105551	9	14	2026-05-02 17:01:54	dame blanche medium	6.400000000000000	6.000
7152786	2105551	9	2	2026-05-02 17:01:50	2 bol	5.800000000000000	6.000
7152936	2105571	10	2	2026-05-02 17:06:43	2 bol	5.800000000000000	6.000
7152937	2105571	10	6	2026-05-02 17:06:43	slagroom	1.200000000000000	6.000
7152955	2105571	10	2	2026-05-02 17:07:33	2 bol	5.800000000000000	6.000
7152956	2105571	10	7	2026-05-02 17:07:34	sauzen	1.200000000000000	6.000
7152984	2105577	11	1	2026-05-02 17:08:27	1 bol	3.300000000000000	6.000
7152985	2105577	11	1	2026-05-02 17:08:27	1 bol	3.300000000000000	6.000
7153026	2105584	11	1	2026-05-02 17:09:45	1 bol	3.300000000000000	6.000
7153027	2105584	11	2	2026-05-02 17:09:44	2 bol	5.800000000000000	6.000
7153081	2105593	5	1	2026-05-02 17:11:51	1 bol	3.300000000000000	6.000
7153093	2105593	5	1	2026-05-02 17:12:37	1 bol	3.300000000000000	6.000
7153086	2105594	10	1	2026-05-02 17:12:16	1 bol	3.300000000000000	6.000
7153087	2105594	10	2	2026-05-02 17:12:16	2 bol	5.800000000000000	6.000
7153111	2105600	14	1	2026-05-02 17:12:55	1 bol	3.300000000000000	6.000
7153139	2105600	14	1	2026-05-02 17:14:19	1 bol	3.300000000000000	6.000
7153166	2105600	14	1	2026-05-02 17:15:19	1 bol	3.300000000000000	6.000
7153167	2105600	14	1	2026-05-02 17:15:19	1 bol	3.300000000000000	6.000
7153191	2105600	14	6	2026-05-02 17:16:04	slagroom	1.200000000000000	6.000
7153133	2105605	10	1	2026-05-02 17:13:52	1 bol	3.300000000000000	6.000
7153134	2105605	10	1	2026-05-02 17:13:51	1 bol	3.300000000000000	6.000
7153145	2105608	6	2	2026-05-02 17:14:18	2 bol	5.800000000000000	6.000
7153146	2105608	6	2	2026-05-02 17:14:21	2 bol	5.800000000000000	6.000
7153163	2105608	6	1	2026-05-02 17:15:14	1 bol	3.300000000000000	6.000
7153164	2105608	6	1	2026-05-02 17:15:13	1 bol	3.300000000000000	6.000
7153159	2105609	11	3	2026-05-02 17:14:49	3 bol	8.900000000000000	6.000
7153196	2105609	11	2	2026-05-02 17:16:22	2 bol	5.800000000000000	6.000
7153197	2105609	11	7	2026-05-02 17:16:23	sauzen	1.200000000000000	6.000
7153198	2105609	11	6	2026-05-02 17:16:24	slagroom	1.200000000000000	6.000
7153201	2105609	11	8	2026-05-02 17:16:28	bresilienne	1.200000000000000	6.000
7153162	2105611	5	2	2026-05-02 17:14:52	2 bol	5.800000000000000	6.000
7153179	2105614	102	2	2026-05-02 17:15:36	2 bol	5.800000000000000	6.000
7153180	2105614	102	2	2026-05-02 17:15:37	2 bol	5.800000000000000	6.000
7153181	2105614	102	2	2026-05-02 17:15:37	2 bol	5.800000000000000	6.000
7153182	2105614	102	2	2026-05-02 17:15:38	2 bol	5.800000000000000	6.000
7153202	2105619	5	14	2026-05-02 17:16:25	dame blanche medium	6.400000000000000	6.000
7153221	2105623	6	1	2026-05-02 17:17:24	1 bol	3.300000000000000	6.000
7153222	2105623	6	1	2026-05-02 17:17:22	1 bol	3.300000000000000	6.000
7153227	2105625	11	2	2026-05-02 17:18:02	2 bol	5.800000000000000	6.000
7153238	2105630	6	1	2026-05-02 17:18:30	1 bol	3.300000000000000	6.000
7153290	2105630	6	2	2026-05-02 17:21:07	2 bol	5.800000000000000	6.000
7153245	2105632	10	1	2026-05-02 17:18:46	1 bol	3.300000000000000	6.000
7153246	2105632	10	1	2026-05-02 17:18:47	1 bol	3.300000000000000	6.000
7153254	2105634	11	2	2026-05-02 17:19:16	2 bol	5.800000000000000	6.000
7153279	2105644	11	2	2026-05-02 17:20:22	2 bol	5.800000000000000	6.000
7153320	2105650	5	1	2026-05-02 17:23:15	1 bol	3.300000000000000	6.000
7153325	2105650	5	1	2026-05-02 17:23:36	1 bol	3.300000000000000	6.000
7153330	2105653	10	1	2026-05-02 17:23:44	1 bol	3.300000000000000	6.000
7153336	2105656	9	1	2026-05-02 17:23:53	1 bol	3.300000000000000	6.000
7153337	2105656	9	1	2026-05-02 17:23:53	1 bol	3.300000000000000	6.000
7153350	2105660	11	2	2026-05-02 17:24:39	2 bol	5.800000000000000	6.000
7153383	2105660	11	1	2026-05-02 17:26:14	1 bol	3.300000000000000	6.000
7153351	2105661	102	20	2026-05-02 17:24:42	aardbeien medium	9.900000000000000	6.000
7153365	2105661	102	1	2026-05-02 17:25:32	1 bol	3.300000000000000	6.000
7153366	2105661	102	2646	2026-05-02 17:25:35	dame blanche small	4.400000000000000	6.000
7153367	2105661	102	6	2026-05-02 17:25:38	slagroom	1.200000000000000	6.000
7153368	2105661	102	2646	2026-05-02 17:25:36	dame blanche small	4.400000000000000	6.000
7153369	2105661	102	6	2026-05-02 17:25:37	slagroom	1.200000000000000	6.000
7153357	2105662	10	1	2026-05-02 17:24:50	1 bol	3.300000000000000	6.000
7153373	2105666	5	2	2026-05-02 17:25:35	2 bol	5.800000000000000	6.000
7153448	2105677	11	2	2026-05-02 17:28:27	2 bol	5.800000000000000	6.000
7153449	2105677	11	2	2026-05-02 17:28:13	2 bol	5.800000000000000	6.000
7153487	2105685	102	14	2026-05-02 17:29:44	dame blanche medium	6.400000000000000	6.000
7153488	2105686	8	1	2026-05-02 17:29:40	1 bol	3.300000000000000	6.000
7153489	2105687	10	1	2026-05-02 17:29:48	1 bol	3.300000000000000	6.000
7153509	2105687	10	1	2026-05-02 17:30:36	1 bol	3.300000000000000	6.000
7153522	2105687	10	1	2026-05-02 17:31:05	1 bol	3.300000000000000	6.000
7153538	2105687	10	1	2026-05-02 17:31:34	1 bol	3.300000000000000	6.000
7153550	2105687	10	1	2026-05-02 17:32:02	1 bol	3.300000000000000	6.000
7153497	2105690	13	2	2026-05-02 17:30:04	2 bol	5.800000000000000	6.000
7153498	2105690	13	2	2026-05-02 17:30:07	2 bol	5.800000000000000	6.000
7153499	2105690	13	7	2026-05-02 17:30:10	sauzen	1.200000000000000	6.000
7153562	2105700	5	16	2026-05-02 17:32:07	bresilienne medium	7.600000000000000	6.000
7153583	2105704	102	1	2026-05-02 17:32:40	1 bol	3.300000000000000	6.000
7153584	2105705	6	1	2026-05-02 17:32:42	1 bol	3.300000000000000	6.000
7153618	2105705	6	1	2026-05-02 17:34:03	1 bol	3.300000000000000	6.000
7153619	2105705	6	1	2026-05-02 17:34:05	1 bol	3.300000000000000	6.000
7153635	2105714	10	2	2026-05-02 17:34:38	2 bol	5.800000000000000	6.000
7153661	2105719	8	1	2026-05-02 17:35:45	1 bol	3.300000000000000	6.000
7153662	2105719	8	1	2026-05-02 17:35:42	1 bol	3.300000000000000	6.000
7153715	2105731	8	1	2026-05-02 17:37:58	1 bol	3.300000000000000	6.000
7153722	2105732	102	1	2026-05-02 17:38:26	1 bol	3.300000000000000	6.000
7153726	2105733	6	1	2026-05-02 17:38:39	1 bol	3.300000000000000	6.000
7153744	2105733	6	1	2026-05-02 17:39:34	1 bol	3.300000000000000	6.000
7153730	2105735	11	15	2026-05-02 17:38:45	dame blanche large	8.900000000000000	6.000
7153773	2105735	11	6	2026-05-02 17:40:47	slagroom	1.200000000000000	6.000
7153774	2105735	11	6	2026-05-02 17:40:46	slagroom	1.200000000000000	6.000
7153775	2105735	11	17	2026-05-02 17:40:45	bresilienne large	10.200000000000000	6.000
7153728	2105736	5	2	2026-05-02 17:38:53	2 bol	5.800000000000000	6.000
7153759	2105742	102	1	2026-05-02 17:39:56	1 bol	3.300000000000000	6.000
7153760	2105742	102	1	2026-05-02 17:39:56	1 bol	3.300000000000000	6.000
7153761	2105743	9	2	2026-05-02 17:39:55	2 bol	5.800000000000000	6.000
7153766	2105744	5	1	2026-05-02 17:40:01	1 bol	3.300000000000000	6.000
7153784	2105744	5	1	2026-05-02 17:41:01	1 bol	3.300000000000000	6.000
7153785	2105744	5	6	2026-05-02 17:41:02	slagroom	1.200000000000000	6.000
7153808	2105744	5	1	2026-05-02 17:42:14	1 bol	3.300000000000000	6.000
7153809	2105744	5	1	2026-05-02 17:42:15	1 bol	3.300000000000000	6.000
7153810	2105744	5	6	2026-05-02 17:42:19	slagroom	1.200000000000000	6.000
7153811	2105744	5	6	2026-05-02 17:42:17	slagroom	1.200000000000000	6.000
7153780	2105748	102	6	2026-05-02 17:40:48	slagroom	1.200000000000000	6.000
7153781	2105748	102	1	2026-05-02 17:40:47	1 bol	3.300000000000000	6.000
7153801	2105753	13	2	2026-05-02 17:41:41	2 bol	5.800000000000000	6.000
7153840	2105753	13	2	2026-05-02 17:43:13	2 bol	5.800000000000000	6.000
7153855	2105753	13	1	2026-05-02 17:43:51	1 bol	3.300000000000000	6.000
7153804	2105754	102	1	2026-05-02 17:41:42	1 bol	3.300000000000000	6.000
7153814	2105757	9	6	2026-05-02 17:42:13	slagroom	1.200000000000000	6.000
7153815	2105757	9	1	2026-05-02 17:42:13	1 bol	3.300000000000000	6.000
7153879	2105772	10	1	2026-05-02 17:44:34	1 bol	3.300000000000000	6.000
7153887	2105775	6	2	2026-05-02 17:45:01	2 bol	5.800000000000000	6.000
7153916	2105775	6	2	2026-05-02 17:46:27	2 bol	5.800000000000000	6.000
7153917	2105775	6	2	2026-05-02 17:46:23	2 bol	5.800000000000000	6.000
7153923	2105781	8	1	2026-05-02 17:46:36	1 bol	3.300000000000000	6.000
7153924	2105781	8	2	2026-05-02 17:46:40	2 bol	5.800000000000000	6.000
7153941	2105783	13	2	2026-05-02 17:47:55	2 bol	5.800000000000000	6.000
7153961	2105783	13	1	2026-05-02 17:48:44	1 bol	3.300000000000000	6.000
7153964	2105783	13	6	2026-05-02 17:48:46	slagroom	1.200000000000000	6.000
7153977	2105783	13	1	2026-05-02 17:49:20	1 bol	3.300000000000000	6.000
7153962	2105787	8	2	2026-05-02 17:48:36	2 bol	5.800000000000000	6.000
7153963	2105787	8	1	2026-05-02 17:48:37	1 bol	3.300000000000000	6.000
7154004	2105801	10	1	2026-05-02 17:50:35	1 bol	3.300000000000000	6.000
7154008	2105802	102	1	2026-05-02 17:50:45	1 bol	3.300000000000000	6.000
7154009	2105802	102	1	2026-05-02 17:50:42	1 bol	3.300000000000000	6.000
7154032	2105806	5	1	2026-05-02 17:51:44	1 bol	3.300000000000000	6.000
7154040	2105806	5	1	2026-05-02 17:52:11	1 bol	3.300000000000000	6.000
7154055	2105806	5	1	2026-05-02 17:53:01	1 bol	3.300000000000000	6.000
7154074	2105806	5	1	2026-05-02 17:53:59	1 bol	3.300000000000000	6.000
7154075	2105806	5	1	2026-05-02 17:53:58	1 bol	3.300000000000000	6.000
7154072	2105814	102	6	2026-05-02 17:53:41	slagroom	1.200000000000000	6.000
7154073	2105814	102	2	2026-05-02 17:53:40	2 bol	5.800000000000000	6.000
7154076	2105815	13	2651	2026-05-02 17:53:47	aardbei brownie small	10.300000000000000	6.000
7154093	2105817	9	2	2026-05-02 17:54:19	2 bol	5.800000000000000	6.000
7154095	2105817	9	6	2026-05-02 17:54:22	slagroom	1.200000000000000	6.000
7154096	2105817	9	1	2026-05-02 17:54:27	1 bol	3.300000000000000	6.000
7154097	2105817	9	1	2026-05-02 17:54:26	1 bol	3.300000000000000	6.000
7154107	2105818	10	1	2026-05-02 17:54:37	1 bol	3.300000000000000	6.000
7154126	2105818	10	1	2026-05-02 17:55:03	1 bol	3.300000000000000	6.000
7154138	2105818	10	7	2026-05-02 17:55:33	sauzen	1.200000000000000	6.000
7154139	2105818	10	1	2026-05-02 17:55:29	1 bol	3.300000000000000	6.000
7154162	2105818	10	1	2026-05-02 17:56:24	1 bol	3.300000000000000	6.000
7154118	2105819	14	1	2026-05-02 17:54:44	1 bol	3.300000000000000	6.000
7154119	2105819	14	1	2026-05-02 17:54:43	1 bol	3.300000000000000	6.000
7154120	2105819	14	1	2026-05-02 17:54:43	1 bol	3.300000000000000	6.000
7154121	2105819	14	1	2026-05-02 17:54:44	1 bol	3.300000000000000	6.000
7154122	2105819	14	1	2026-05-02 17:54:45	1 bol	3.300000000000000	6.000
7154123	2105819	14	1	2026-05-02 17:54:46	1 bol	3.300000000000000	6.000
7154140	2105822	11	2	2026-05-02 17:55:25	2 bol	5.800000000000000	6.000
7154141	2105822	11	1	2026-05-02 17:55:25	1 bol	3.300000000000000	6.000
7154142	2105822	11	7	2026-05-02 17:55:28	sauzen	1.200000000000000	6.000
7154143	2105822	11	7	2026-05-02 17:55:28	sauzen	1.200000000000000	6.000
7154144	2105822	11	6	2026-05-02 17:55:27	slagroom	1.200000000000000	6.000
7154157	2105822	11	1	2026-05-02 17:56:08	1 bol	3.300000000000000	6.000
7154172	2105822	11	1	2026-05-02 17:56:58	1 bol	3.300000000000000	6.000
7154174	2105822	11	6	2026-05-02 17:57:00	slagroom	1.200000000000000	6.000
7154175	2105822	11	6	2026-05-02 17:56:59	slagroom	1.200000000000000	6.000
7154146	2105823	102	1	2026-05-02 17:55:31	1 bol	3.300000000000000	6.000
7154147	2105823	102	1	2026-05-02 17:55:30	1 bol	3.300000000000000	6.000
7154148	2105823	102	6	2026-05-02 17:55:33	slagroom	1.200000000000000	6.000
7154149	2105823	102	1	2026-05-02 17:55:31	1 bol	3.300000000000000	6.000
7154152	2105824	35	2657	2026-05-02 17:55:42	2 bol	5.800000000000000	6.000
7154169	2105826	8	1	2026-05-02 17:56:35	1 bol	3.300000000000000	6.000
7154170	2105826	8	1	2026-05-02 17:56:39	1 bol	3.300000000000000	6.000
7154207	2105837	11	1	2026-05-02 17:58:31	1 bol	3.300000000000000	6.000
7154222	2105837	11	1	2026-05-02 17:58:56	1 bol	3.300000000000000	6.000
7154242	2105837	11	2	2026-05-02 17:59:30	2 bol	5.800000000000000	6.000
7154219	2105842	10	2	2026-05-02 17:58:44	2 bol	5.800000000000000	6.000
7154231	2105842	10	2	2026-05-02 17:59:08	2 bol	5.800000000000000	6.000
7154223	2105843	13	1	2026-05-02 17:58:46	1 bol	3.300000000000000	6.000
7154245	2105843	13	1	2026-05-02 17:59:44	1 bol	3.300000000000000	6.000
7154257	2105843	13	1	2026-05-02 18:00:18	1 bol	3.300000000000000	6.000
7154298	2105843	13	1	2026-05-02 18:01:37	1 bol	3.300000000000000	6.000
7154318	2105843	13	1	2026-05-02 18:02:12	1 bol	3.300000000000000	6.000
7154335	2105843	13	1	2026-05-02 18:02:57	1 bol	3.300000000000000	6.000
7154233	2105844	9	2	2026-05-02 17:59:03	2 bol	5.800000000000000	6.000
7154234	2105844	9	2	2026-05-02 17:59:05	2 bol	5.800000000000000	6.000
7154235	2105844	9	2	2026-05-02 17:59:05	2 bol	5.800000000000000	6.000
7154268	2105849	103	4994	2026-05-02 18:00:34	dubai small	6.800000000000000	6.000
